,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
919,919.0,919.0,Ivan,Brazil,Ponte,1,219.0,1810.0,710.0,26.0,470.0,0.64,150.0,4720.0,4160.0,0.88,0.0,0.0,0.0,18.0,1752.0,40.0,10.0,20.0,0.34,400.0,350.0,0.87,2440.0,2090.0,0.86,620.0,610.0,0.98,1590.0,1420.0,0.89,320.0,320.0,1.0,2740.0,2610.0,0.95,1660.0,1230.0,0.74,690.0,190.0,100.0,0.53,480.0,260.0,150.0,0.58,640.0,260.0,220.0,0.85,260.0,190.0,150.0,0.21,220.0,0.31,80.0,0.11,21.0,0.12,8.8,0.1,1.13,Brazil U23,24.0,194,86.0,0,0.0,220.0,Brasil - Brasileiro Serie B,2020
920,920.0,920.0,Thiago Rodrigues,Brazil,CSA,12,218.0,460.0,130.0,2.0,110.0,0.85,20.0,1050.0,970.0,0.92,0.0,0.0,0.0,4.0,341.0,20.0,0.0,0.0,0.0,90.0,80.0,0.89,550.0,510.0,0.93,140.0,130.0,0.93,360.0,330.0,0.92,70.0,70.0,1.0,720.0,710.0,0.99,260.0,190.0,0.73,150.0,20.0,20.0,1.0,70.0,50.0,40.0,0.8,240.0,60.0,50.0,0.83,40.0,60.0,30.0,0.23,70.0,0.54,0.0,0.0,25.0,0.05,1.23,0.6,0.81,0,32.0,189,80.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
921,921.0,921.0,Thiago Braga,Brazil,Operario Futebo,1,218.0,2370.0,740.0,18.0,560.0,0.76,210.0,4360.0,3900.0,0.89,0.0,0.0,0.0,19.0,1853.0,60.0,10.0,20.0,0.34,430.0,400.0,0.93,1510.0,1250.0,0.83,760.0,730.0,0.96,2010.0,1840.0,0.92,360.0,360.0,1.0,2380.0,2240.0,0.94,1620.0,1300.0,0.8,900.0,190.0,140.0,0.74,710.0,320.0,210.0,0.66,760.0,230.0,210.0,0.91,260.0,290.0,280.0,0.38,230.0,0.31,40.0,0.05,24.0,0.01,1.33,1.2,0.75,0,36.0,187,76.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
922,922.0,922.0,Rodrigo,Brazil,Novorizontino,1,218.0,930.0,280.0,7.0,210.0,0.75,50.0,1890.0,1590.0,0.84,0.0,0.0,0.0,8.0,778.0,30.0,0.0,0.0,0.0,290.0,280.0,0.97,560.0,410.0,0.73,400.0,380.0,0.95,910.0,780.0,0.86,170.0,170.0,1.0,820.0,780.0,0.95,900.0,640.0,0.71,320.0,90.0,30.0,0.33,260.0,50.0,40.0,0.8,350.0,140.0,140.0,1.0,90.0,110.0,110.0,0.39,80.0,0.29,10.0,0.04,9.0,0.01,1.27,0.5,0.79,0,31.0,182,79.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2020
923,923.0,923.0,Gledson,Brazil,Avai,83,217.0,1060.0,410.0,11.0,300.0,0.73,90.0,2330.0,1970.0,0.85,0.0,0.0,0.0,9.0,817.0,30.0,0.0,0.0,0.0,320.0,300.0,0.94,1080.0,870.0,0.81,410.0,410.0,1.0,840.0,690.0,0.82,180.0,170.0,0.94,1030.0,1020.0,0.99,1120.0,780.0,0.7,300.0,90.0,40.0,0.44,350.0,150.0,100.0,0.67,410.0,170.0,160.0,0.94,170.0,130.0,130.0,0.32,150.0,0.37,20.0,0.05,10.0,0.01,9.4,0.8,1.06,0,38.0,192,88.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
924,924.0,924.0,Gustavo,Brazil,Criciuma,1,217.0,2860.0,990.0,23.0,760.0,0.77,100.0,7490.0,6290.0,0.84,0.0,0.0,0.0,25.0,2385.0,70.0,20.0,40.0,0.33,760.0,710.0,0.93,3720.0,2960.0,0.8,1120.0,1100.0,0.98,2520.0,2110.0,0.84,350.0,330.0,0.94,3980.0,3800.0,0.95,3160.0,2160.0,0.68,990.0,250.0,140.0,0.56,730.0,360.0,270.0,0.75,1140.0,380.0,350.0,0.92,240.0,480.0,510.0,0.52,160.0,0.16,50.0,0.05,30.0,0.01,1.3,0.1,0.77,0,28.0,186,77.0,Right,0.0,113.0,Brasil - Brasileiro Serie B,2020
925,925.0,925.0,Caique,Brazil,Corinthians,1,217.0,2220.0,930.0,20.0,750.0,0.79,190.0,3440.0,2790.0,0.81,0.0,0.0,0.0,16.0,1566.0,30.0,0.0,10.0,0.0,360.0,350.0,0.97,1460.0,1080.0,0.74,420.0,420.0,1.0,1470.0,1210.0,0.82,200.0,200.0,1.0,1170.0,1110.0,0.95,2070.0,1480.0,0.71,720.0,180.0,120.0,0.67,580.0,320.0,230.0,0.72,920.0,430.0,400.0,0.93,360.0,360.0,350.0,0.38,350.0,0.38,20.0,0.02,19.0,0.09,1.06,0.7,0.94,0,25.0,186,0.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2020
926,926.0,926.0,Rodolfo Castro,Brazil,Figueirense,22,216.0,2100.0,620.0,17.0,460.0,0.73,170.0,5250.0,4420.0,0.84,0.0,0.0,0.0,16.0,1559.0,60.0,0.0,10.0,0.0,540.0,510.0,0.94,2750.0,2290.0,0.83,550.0,520.0,0.95,1830.0,1500.0,0.82,350.0,330.0,0.94,2600.0,2450.0,0.94,2300.0,1640.0,0.71,850.0,180.0,120.0,0.67,550.0,220.0,160.0,0.73,700.0,220.0,180.0,0.82,150.0,290.0,190.0,0.31,210.0,0.34,40.0,0.06,19.0,0.09,1.19,0.1,0.84,0,26.0,188,78.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
927,927.0,927.0,Jefferson,Brazil,Nautico,1,213.0,2340.0,800.0,23.0,580.0,0.72,170.0,3950.0,3310.0,0.84,0.0,0.0,0.0,19.0,1776.0,40.0,0.0,20.0,0.0,410.0,370.0,0.9,1730.0,1310.0,0.76,410.0,400.0,0.98,1780.0,1570.0,0.88,430.0,410.0,0.95,1730.0,1640.0,0.95,1780.0,1260.0,0.71,910.0,260.0,160.0,0.62,620.0,250.0,190.0,0.76,810.0,290.0,230.0,0.79,290.0,210.0,200.0,0.25,250.0,0.31,50.0,0.06,24.0,0.01,1.1,0.9,0.91,0,27.0,189,77.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
928,928.0,928.0,Lucas,Brazil,Avai,1,212.0,3290.0,1230.0,30.0,960.0,0.76,210.0,5890.0,5150.0,0.87,10.0,0.0,10.0,25.0,2315.0,50.0,0.0,10.0,0.0,380.0,350.0,0.92,2480.0,2090.0,0.84,780.0,760.0,0.97,2570.0,2260.0,0.88,470.0,460.0,0.98,2720.0,2620.0,0.96,2690.0,2060.0,0.77,1180.0,270.0,180.0,0.67,970.0,470.0,350.0,0.74,1140.0,490.0,430.0,0.88,370.0,510.0,380.0,0.31,450.0,0.37,50.0,0.04,31.0,0.09,1.15,0.8,0.87,0,31.0,194,88.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
929,929.0,929.0,Jean Carlos Drosny,Brazil,Bahia,1,212.0,530.0,210.0,11.0,100.0,0.48,30.0,1160.0,910.0,0.78,0.0,0.0,0.0,5.0,486.0,10.0,0.0,10.0,0.0,270.0,240.0,0.89,490.0,330.0,0.67,190.0,190.0,1.0,480.0,390.0,0.81,40.0,40.0,1.0,440.0,420.0,0.95,680.0,450.0,0.66,180.0,70.0,20.0,0.29,190.0,100.0,40.0,0.4,160.0,40.0,40.0,1.0,50.0,50.0,50.0,0.24,30.0,0.14,20.0,0.1,7.0,0.13,6.3,0.9,1.59,0,27.0,192,88.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
930,930.0,930.0,Darley,Brazil,CSA,89,211.0,3410.0,1030.0,30.0,740.0,0.71,180.0,7370.0,6390.0,0.87,0.0,0.0,0.0,30.0,2952.0,80.0,0.0,10.0,0.0,760.0,710.0,0.93,3310.0,2770.0,0.84,890.0,860.0,0.97,3080.0,2670.0,0.87,540.0,540.0,1.0,3220.0,3070.0,0.95,3600.0,2770.0,0.77,1260.0,250.0,100.0,0.4,960.0,370.0,290.0,0.78,1190.0,410.0,350.0,0.85,350.0,350.0,300.0,0.29,290.0,0.28,110.0,0.11,27.0,0.08,9.3,0.8,1.07,0,31.0,187,75.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
931,931.0,931.0,Rafael Santos,Brazil,Confianca,1,211.0,2270.0,880.0,27.0,620.0,0.7,200.0,7860.0,6500.0,0.83,20.0,0.0,0.0,26.0,2498.0,60.0,20.0,10.0,0.67,880.0,830.0,0.94,4530.0,3590.0,0.79,790.0,760.0,0.96,2440.0,2060.0,0.84,240.0,240.0,1.0,3450.0,3350.0,0.97,4170.0,2910.0,0.7,770.0,170.0,90.0,0.53,600.0,360.0,250.0,0.69,900.0,350.0,280.0,0.8,250.0,300.0,240.0,0.27,270.0,0.31,30.0,0.03,21.0,0.09,0.8,0.9,1.25,0,32.0,191,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
932,932.0,932.0,Marcos de Paula,Brazil,0,1,209.0,500.0,210.0,10.0,110.0,0.52,70.0,940.0,890.0,0.95,0.0,0.0,0.0,5.0,480.0,20.0,0.0,0.0,0.0,170.0,150.0,0.88,350.0,330.0,0.94,220.0,220.0,1.0,370.0,340.0,0.92,70.0,70.0,1.0,590.0,580.0,0.98,280.0,240.0,0.86,250.0,100.0,40.0,0.4,80.0,40.0,20.0,0.5,170.0,70.0,50.0,0.71,20.0,80.0,40.0,0.19,50.0,0.24,10.0,0.05,7.0,0.13,6.6,1.4,1.52,0,27.0,185,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
933,933.0,933.0,Glauco,Brazil,Oeste,1,209.0,600.0,270.0,8.0,190.0,0.7,20.0,870.0,710.0,0.82,0.0,0.0,0.0,4.0,400.0,0.0,0.0,10.0,0.0,50.0,40.0,0.8,420.0,330.0,0.79,50.0,50.0,1.0,390.0,320.0,0.82,50.0,50.0,1.0,230.0,230.0,1.0,590.0,430.0,0.73,210.0,60.0,10.0,0.17,160.0,100.0,70.0,0.7,230.0,110.0,110.0,1.0,30.0,160.0,120.0,0.44,40.0,0.15,30.0,0.11,7.0,0.11,8.2,0.6,1.23,0,26.0,191,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
934,934.0,934.0,Jefferson,Brazil,Inter,12,209.0,740.0,220.0,7.0,150.0,0.68,30.0,2450.0,2180.0,0.89,10.0,0.0,0.0,8.0,715.0,40.0,0.0,10.0,0.0,220.0,190.0,0.86,1680.0,1450.0,0.86,230.0,220.0,0.96,530.0,500.0,0.94,230.0,220.0,0.96,1610.0,1600.0,0.99,610.0,360.0,0.59,290.0,70.0,20.0,0.29,150.0,60.0,40.0,0.67,300.0,90.0,90.0,1.0,90.0,50.0,80.0,0.36,50.0,0.23,10.0,0.05,8.0,0.11,1.15,0.5,0.87,0,29.0,185,71.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
935,935.0,935.0,Ygor,Brazil,Ponte,1,209.0,1300.0,550.0,16.0,390.0,0.71,50.0,5460.0,5110.0,0.94,0.0,0.0,0.0,14.0,1366.0,20.0,0.0,10.0,0.0,420.0,410.0,0.98,3720.0,3460.0,0.93,400.0,400.0,1.0,1230.0,1140.0,0.93,280.0,280.0,1.0,3940.0,3890.0,0.99,1240.0,940.0,0.76,450.0,90.0,20.0,0.22,360.0,200.0,110.0,0.55,490.0,260.0,260.0,1.0,140.0,230.0,220.0,0.4,130.0,0.24,20.0,0.04,11.0,0.09,7.2,0.3,1.4,0,27.0,192,0.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
936,936.0,936.0,Alisson,Brazil,Criciuma,1,207.0,1970.0,800.0,21.0,600.0,0.74,120.0,4090.0,3620.0,0.89,0.0,0.0,10.0,19.0,1823.0,40.0,20.0,20.0,0.5,370.0,360.0,0.97,1940.0,1590.0,0.82,710.0,690.0,0.97,1390.0,1290.0,0.93,300.0,300.0,1.0,2120.0,2060.0,0.97,1670.0,1260.0,0.75,650.0,170.0,100.0,0.59,570.0,290.0,220.0,0.76,750.0,340.0,280.0,0.82,230.0,320.0,320.0,0.4,210.0,0.26,20.0,0.02,21.0,0.11,1.06,1.2,0.94,0,25.0,190,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
937,937.0,937.0,Rafael Magrao,Brazil,Inter,1,204.0,750.0,260.0,9.0,170.0,0.65,40.0,1600.0,1400.0,0.87,0.0,0.0,0.0,6.0,555.0,0.0,20.0,10.0,0.67,120.0,110.0,0.92,800.0,700.0,0.88,180.0,180.0,1.0,590.0,490.0,0.83,180.0,180.0,1.0,710.0,680.0,0.96,710.0,540.0,0.76,310.0,50.0,20.0,0.4,240.0,110.0,60.0,0.55,200.0,100.0,90.0,0.9,110.0,40.0,80.0,0.31,50.0,0.19,20.0,0.08,8.0,0.11,9.4,1.3,1.07,0,28.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2020
938,938.0,938.0,Renan,Brazil,Parana,1,202.0,270.0,80.0,4.0,40.0,0.5,10.0,1040.0,800.0,0.77,0.0,0.0,0.0,4.0,368.0,10.0,0.0,0.0,0.0,110.0,110.0,1.0,440.0,310.0,0.7,100.0,100.0,1.0,490.0,390.0,0.8,80.0,80.0,1.0,320.0,310.0,0.97,640.0,410.0,0.64,110.0,30.0,30.0,1.0,70.0,40.0,10.0,0.25,90.0,10.0,0.0,0.0,10.0,30.0,30.0,0.38,10.0,0.13,0.0,0.0,22.0,0.08,5.5,1.2,1.83,0,36.0,187,86.0,Right,0.0,808.0,Brasil - Brasileiro Serie B,2020
939,939.0,939.0,Yuri Sena,Brazil,Vitoria,31,199.0,500.0,150.0,6.0,90.0,0.6,20.0,1000.0,860.0,0.86,0.0,0.0,0.0,4.0,349.0,10.0,0.0,10.0,0.0,70.0,60.0,0.86,450.0,360.0,0.8,130.0,130.0,1.0,420.0,370.0,0.88,180.0,180.0,1.0,560.0,540.0,0.96,260.0,140.0,0.54,220.0,30.0,10.0,0.33,140.0,80.0,40.0,0.5,140.0,40.0,40.0,1.0,30.0,60.0,40.0,0.27,50.0,0.33,0.0,0.0,5.5,0.11,9.2,0.8,1.09,0,20.0,190,0.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
940,940.0,940.0,Filipe,Brazil,Corinthians,12,198.0,290.0,120.0,7.0,60.0,0.46,10.0,640.0,580.0,0.91,0.0,0.0,0.0,4.0,314.0,10.0,0.0,10.0,0.0,40.0,20.0,0.5,380.0,330.0,0.87,50.0,50.0,1.0,200.0,190.0,0.95,40.0,40.0,1.0,480.0,460.0,0.96,120.0,80.0,0.67,100.0,20.0,10.0,0.5,110.0,70.0,30.0,0.43,80.0,30.0,20.0,0.67,30.0,30.0,10.0,0.08,50.0,0.42,0.0,0.0,29.0,0.01,4.9,1.3,2.1,0,23.0,194,0.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
941,941.0,941.0,Luiz Silva,Brazil,Sao Caetano,1,196.0,1230.0,510.0,23.0,300.0,0.57,80.0,3180.0,2880.0,0.91,0.0,0.0,0.0,11.0,1059.0,10.0,0.0,20.0,0.0,340.0,310.0,0.91,1840.0,1660.0,0.9,440.0,420.0,0.95,870.0,790.0,0.91,260.0,260.0,1.0,1810.0,1740.0,0.96,1110.0,880.0,0.79,430.0,90.0,30.0,0.33,400.0,240.0,130.0,0.54,400.0,180.0,140.0,0.78,160.0,110.0,160.0,0.31,80.0,0.16,30.0,0.06,13.0,0.01,0.6,0.6,1.68,0,38.0,189,79.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
942,942.0,942.0,Negueti,Brazil,Portuguesa RJ,12,196.0,330.0,120.0,5.0,70.0,0.58,20.0,610.0,540.0,0.89,0.0,0.0,0.0,3.0,262.0,0.0,0.0,20.0,0.0,40.0,30.0,0.75,230.0,200.0,0.87,70.0,70.0,1.0,300.0,260.0,0.87,30.0,30.0,1.0,310.0,300.0,0.97,270.0,210.0,0.78,120.0,10.0,10.0,1.0,100.0,70.0,40.0,0.57,110.0,40.0,20.0,0.5,20.0,50.0,20.0,0.17,50.0,0.42,0.0,0.0,4.2,0.13,8.4,0.7,1.18,0,31.0,196,85.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2020
943,943.0,943.0,Bruno Grassi,"Brazil, Italy",Parana,31,186.0,790.0,280.0,9.0,200.0,0.69,10.0,1600.0,1340.0,0.84,0.0,0.0,10.0,6.0,543.0,0.0,10.0,0.0,1.0,180.0,150.0,0.83,700.0,560.0,0.8,260.0,250.0,0.96,640.0,530.0,0.83,220.0,190.0,0.86,680.0,650.0,0.96,700.0,500.0,0.71,320.0,100.0,70.0,0.7,210.0,70.0,40.0,0.57,260.0,110.0,90.0,0.82,70.0,100.0,140.0,0.5,30.0,0.11,0.0,0.0,8.0,0.01,9.5,0.1,1.05,0,34.0,192,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
944,944.0,944.0,Douglas Borges,"Brazil, Italy",Botafogo,1,185.0,260.0,110.0,5.0,60.0,0.55,20.0,610.0,470.0,0.77,0.0,0.0,0.0,3.0,286.0,10.0,0.0,0.0,0.0,70.0,60.0,0.86,310.0,190.0,0.61,80.0,70.0,0.87,220.0,210.0,0.95,110.0,100.0,0.91,190.0,180.0,0.95,310.0,190.0,0.61,50.0,0.0,0.0,0.0,90.0,70.0,50.0,0.71,120.0,40.0,10.0,0.25,30.0,20.0,30.0,0.27,10.0,0.09,10.0,0.09,22.0,0.08,4.3,0.7,2.3,0,31.0,192,88.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
945,945.0,945.0,Joao Gabriel,Brazil,0,34,0.0,80.0,40.0,3.0,10.0,0.25,10.0,270.0,220.0,0.81,0.0,0.0,0.0,2.0,111.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,120.0,80.0,0.67,20.0,20.0,1.0,120.0,110.0,0.92,40.0,40.0,1.0,100.0,100.0,1.0,130.0,80.0,0.62,20.0,20.0,10.0,0.5,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.25,15.0,0.02,5.3,2.8,1.89,0,29.0,190,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
946,946.0,946.0,Alexandre Rosa,"Brazil, Italy",Jacuipense,12,0.0,130.0,70.0,3.0,40.0,0.57,0.0,130.0,130.0,1.0,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,30.0,30.0,1.0,10.0,10.0,1.0,80.0,80.0,1.0,10.0,10.0,1.0,30.0,30.0,1.0,90.0,90.0,1.0,70.0,30.0,0.0,0.0,20.0,10.0,10.0,1.0,40.0,30.0,30.0,1.0,20.0,20.0,30.0,0.43,10.0,0.14,0.0,0.0,22.0,0.17,7.3,0.4,1.36,0,28.0,190,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
947,947.0,947.0,Matheus,Brazil,Brasil,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,320.0,280.0,0.88,0.0,0.0,0.0,1.0,100.0,10.0,0.0,0.0,0.0,40.0,40.0,1.0,230.0,190.0,0.83,20.0,20.0,1.0,60.0,60.0,1.0,30.0,30.0,1.0,200.0,190.0,0.95,90.0,60.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,34.0,190,80.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
948,948.0,948.0,Marcos Miranda,Brazil,Uberlandia,12,0.0,280.0,70.0,3.0,40.0,0.57,10.0,620.0,480.0,0.77,0.0,0.0,0.0,2.0,177.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,240.0,170.0,0.71,60.0,60.0,1.0,310.0,240.0,0.77,0.0,0.0,0.0,250.0,240.0,0.96,370.0,240.0,0.65,80.0,10.0,0.0,0.0,30.0,10.0,10.0,1.0,170.0,50.0,30.0,0.6,20.0,20.0,20.0,0.29,10.0,0.14,10.0,0.14,15.0,0.06,5.3,0.2,1.9,0,29.0,195,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
949,949.0,949.0,Cesar,Brazil,Londrina,13,0.0,250.0,110.0,6.0,50.0,0.45,10.0,530.0,480.0,0.91,0.0,0.0,0.0,2.0,199.0,0.0,0.0,10.0,0.0,60.0,60.0,1.0,320.0,270.0,0.84,90.0,90.0,1.0,120.0,120.0,1.0,40.0,40.0,1.0,380.0,360.0,0.95,110.0,80.0,0.73,100.0,40.0,10.0,0.25,80.0,50.0,20.0,0.4,70.0,20.0,20.0,1.0,40.0,10.0,40.0,0.36,10.0,0.09,0.0,0.0,4.7,0.19,7.8,1.2,1.29,0,26.0,190,81.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
950,950.0,950.0,Lucas França,Brazil,Cruzeiro,12,0.0,120.0,40.0,2.0,20.0,0.5,10.0,160.0,140.0,0.88,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,50.0,50.0,1.0,10.0,10.0,1.0,100.0,80.0,0.8,20.0,20.0,1.0,30.0,30.0,1.0,110.0,90.0,0.82,70.0,30.0,20.0,0.67,20.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,10.0,10.0,10.0,0.25,10.0,0.25,0.0,0.0,13.0,0.12,6.9,0.7,1.45,0,25.0,194,83.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2020
951,951.0,951.0,Hedhe Halls,Brazil,Boa Esporte,54,0.0,280.0,100.0,5.0,50.0,0.5,10.0,420.0,420.0,1.0,0.0,0.0,0.0,2.0,198.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,130.0,130.0,1.0,90.0,90.0,1.0,180.0,180.0,1.0,30.0,30.0,1.0,110.0,110.0,1.0,280.0,280.0,1.0,90.0,30.0,10.0,0.33,90.0,30.0,10.0,0.33,100.0,40.0,30.0,0.75,40.0,10.0,30.0,0.3,20.0,0.2,0.0,0.0,34.0,0.12,6.8,0.6,1.46,0,21.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2020
952,952.0,952.0,Igor Jose Bohn,Brazil,Botafogo,25,0.0,190.0,50.0,1.0,40.0,0.8,0.0,350.0,210.0,0.6,0.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,170.0,80.0,0.47,10.0,10.0,1.0,140.0,90.0,0.64,20.0,20.0,1.0,100.0,90.0,0.9,230.0,100.0,0.43,80.0,0.0,0.0,0.0,90.0,40.0,40.0,1.0,20.0,10.0,0.0,0.0,0.0,40.0,30.0,0.6,10.0,0.2,0.0,0.0,16.0,0.09,1.68,0.6,0.6,0,24.0,193,91.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
953,953.0,953.0,Vitor Caetano,Brazil,Figueirense,1,0.0,150.0,20.0,1.0,10.0,0.5,0.0,300.0,260.0,0.87,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,40.0,30.0,0.75,80.0,60.0,0.75,30.0,30.0,1.0,190.0,170.0,0.89,20.0,20.0,1.0,160.0,150.0,0.94,120.0,90.0,0.75,70.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,10.0,10.0,1.0,10.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,14.0,0.01,1.46,0.5,0.68,0,21.0,190,72.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2020
954,954.0,954.0,Jean Cordeiro,Brazil,0,1,0.0,160.0,50.0,3.0,20.0,0.4,0.0,330.0,210.0,0.64,0.0,0.0,0.0,2.0,149.0,10.0,0.0,10.0,0.0,70.0,70.0,1.0,120.0,70.0,0.58,30.0,30.0,1.0,180.0,110.0,0.61,10.0,10.0,1.0,100.0,90.0,0.9,220.0,110.0,0.5,40.0,10.0,0.0,0.0,70.0,30.0,10.0,0.33,50.0,10.0,10.0,1.0,0.0,20.0,10.0,0.2,0.0,0.0,10.0,0.2,27.0,0.17,8.9,0.9,1.13,0,27.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2020
955,955.0,955.0,L. López,Mexico,Dorados,12,254.0,300.0,90.0,1.0,80.0,0.89,40.0,500.0,430.0,0.86,0.0,0.0,0.0,3.0,212.0,20.0,0.0,10.0,0.0,40.0,40.0,1.0,220.0,180.0,0.82,60.0,60.0,1.0,210.0,190.0,0.9,50.0,50.0,1.0,140.0,130.0,0.93,310.0,250.0,0.81,130.0,30.0,30.0,1.0,80.0,40.0,30.0,0.75,90.0,20.0,20.0,1.0,10.0,60.0,30.0,0.02,20.0,0.22,20.0,0.22,0.0,0,0.0,0.0,0.0,0,21.0,181,71.0,Both,0.0,319.0,México - Liga BBVA Expansión,2019
956,956.0,956.0,Y. Irrazábal,Uruguay,Rentistas,12,232.0,390.0,220.0,7.0,150.0,0.68,70.0,1230.0,1120.0,0.91,0.0,0.0,0.0,7.0,666.0,0.0,0.0,10.0,0.0,130.0,130.0,1.0,660.0,590.0,0.89,200.0,200.0,1.0,320.0,290.0,0.91,40.0,40.0,1.0,760.0,720.0,0.95,430.0,360.0,0.84,70.0,30.0,10.0,0.33,130.0,110.0,70.0,0.64,190.0,80.0,70.0,0.88,100.0,50.0,80.0,0.03,50.0,0.23,20.0,0.09,0.0,0,0.0,0.0,0.0,0,33.0,181,81.0,Right,0.0,0.0,México - Liga BBVA Expansión,2019
957,957.0,957.0,J. Alvarado,Mexico,0,24,229.0,1600.0,620.0,12.0,510.0,0.81,200.0,4370.0,3750.0,0.86,0.0,0.0,0.0,16.0,1512.0,30.0,0.0,30.0,0.0,480.0,480.0,1.0,2650.0,2260.0,0.85,480.0,470.0,0.98,1130.0,940.0,0.83,140.0,130.0,0.93,2610.0,2540.0,0.97,1620.0,1080.0,0.67,450.0,100.0,80.0,0.8,510.0,250.0,170.0,0.68,640.0,270.0,260.0,0.96,180.0,280.0,290.0,0.47,120.0,0.19,50.0,0.08,28.0,0.01,1.38,0.8,0.73,0,26.0,174,68.0,Both,0.0,0.0,México - Liga BBVA Expansión,2019
