,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
225,Tiago Volpi,Brazil,Sao Paulo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3116.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,188,83.0,Right,0.0,0.0,México - Liga MX,2017
226,E. Hernández,Mexico,Necaxa,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,38.0,184,85.0,Right,0.0,0.0,México - Liga MX,2017
227,H. González,Mexico,Monterrey,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1784.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,183,84.0,Right,1120.0,0.0,México - Liga MX,2017
228,G. Lajud,"Mexico, Lebanon",Santos,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2027.0,0.0,20.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,27.0,183,82.0,Right,1018.0,516.0,México - Liga MX,2017
229,Carlos Acevedo Lopez,Mexico,Santos,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,184,68.0,Right,0.0,0.0,México - Liga MX,2017
230,L. Azcona,"Ecuador, Paraguay",River Plate,1,247.0,570.0,240.0,4.0,200.0,0.83,70.0,1930.0,1740.0,0.9,10.0,10.0,0.0,6.0,603.0,20.0,10.0,10.0,0.5,220.0,220.0,1.0,1280.0,1150.0,0.9,280.0,250.0,0.89,360.0,340.0,0.94,120.0,120.0,1.0,1290.0,1220.0,0.95,520.0,400.0,0.77,180.0,30.0,30.0,1.0,200.0,140.0,110.0,0.79,190.0,70.0,60.0,0.86,110.0,70.0,80.0,0.33,90.0,0.38,10.0,0.04,5.4,0.01,1.36,0.1,0.74,0,37.0,184,87.0,Left,0.0,0.0,Paraguay - Division Profesional,2020
231,Juan Espinola,Paraguay,Godoy,12,243.0,1270.0,480.0,10.0,380.0,0.79,100.0,3670.0,3080.0,0.84,10.0,0.0,10.0,11.0,1059.0,60.0,10.0,10.0,0.5,560.0,530.0,0.95,1180.0,910.0,0.77,450.0,430.0,0.96,1100.0,960.0,0.87,60.0,60.0,1.0,1650.0,1570.0,0.95,1960.0,1450.0,0.74,530.0,150.0,80.0,0.53,360.0,250.0,220.0,0.88,380.0,80.0,80.0,1.0,140.0,190.0,160.0,0.33,150.0,0.31,20.0,0.04,14.0,0.11,1.44,1.2,0.7,0,26.0,186,100.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
232,R. Muñoz,Uruguay,Cerro Porteno,1,241.0,2520.0,670.0,16.0,510.0,0.76,160.0,7200.0,6450.0,0.9,0.0,0.0,0.0,25.0,2445.0,110.0,0.0,80.0,0.0,710.0,660.0,0.93,3540.0,3080.0,0.87,650.0,650.0,1.0,2140.0,1970.0,0.92,140.0,130.0,0.93,3750.0,3660.0,0.98,3310.0,2660.0,0.8,1030.0,160.0,110.0,0.69,720.0,330.0,230.0,0.7,770.0,180.0,170.0,0.94,150.0,310.0,220.0,0.33,200.0,0.3,40.0,0.06,25.0,0.01,1.54,0.9,0.65,0,39.0,181,79.0,Left,0.0,0.0,Paraguay - Division Profesional,2020
233,Martin Silva,Uruguay,Libertad,1,238.0,3390.0,1380.0,35.0,1030.0,0.75,320.0,6510.0,5780.0,0.89,0.0,0.0,0.0,30.0,2964.0,70.0,10.0,0.0,1.0,560.0,490.0,0.87,2490.0,2090.0,0.84,940.0,940.0,1.0,2450.0,2240.0,0.91,420.0,400.0,0.95,3210.0,3090.0,0.96,2880.0,2290.0,0.8,1040.0,410.0,270.0,0.66,1230.0,580.0,420.0,0.72,1120.0,390.0,340.0,0.87,460.0,520.0,440.0,0.32,470.0,0.34,70.0,0.05,34.0,0.01,9.7,0.1,1.03,0,38.0,186,80.0,Right,1117.0,0.0,Paraguay - Division Profesional,2020
234,Gaspar Andres Servio,Argentina,Guarani,23,235.0,2880.0,1040.0,22.0,820.0,0.79,260.0,8880.0,7240.0,0.82,20.0,20.0,10.0,30.0,2984.0,110.0,10.0,90.0,0.1,1030.0,930.0,0.9,4590.0,3570.0,0.78,1020.0,990.0,0.97,2810.0,2340.0,0.83,530.0,530.0,1.0,4020.0,3780.0,0.94,4330.0,2930.0,0.68,990.0,240.0,160.0,0.67,1050.0,500.0,380.0,0.76,840.0,300.0,280.0,0.93,310.0,500.0,450.0,0.43,310.0,0.3,50.0,0.05,31.0,0.11,1.4,0.1,0.72,0,29.0,185,82.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
235,S. Rojas,Paraguay,Nacional,30,235.0,1350.0,390.0,9.0,300.0,0.77,90.0,4120.0,3500.0,0.85,0.0,0.0,0.0,12.0,1184.0,60.0,10.0,10.0,0.5,380.0,360.0,0.95,2230.0,1790.0,0.8,340.0,340.0,1.0,1330.0,1180.0,0.89,40.0,40.0,1.0,1840.0,1730.0,0.94,2240.0,1730.0,0.77,570.0,90.0,70.0,0.78,530.0,250.0,180.0,0.72,250.0,50.0,50.0,1.0,90.0,190.0,180.0,0.46,80.0,0.21,20.0,0.05,14.0,0.11,1.6,1.4,0.63,0,25.0,189,95.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
236,C. Servín,Paraguay,Libertad,12,230.0,510.0,200.0,6.0,140.0,0.7,30.0,1040.0,920.0,0.88,0.0,0.0,0.0,4.0,387.0,10.0,0.0,20.0,0.0,90.0,80.0,0.89,460.0,390.0,0.85,120.0,120.0,1.0,460.0,410.0,0.89,30.0,30.0,1.0,450.0,410.0,0.91,560.0,480.0,0.86,150.0,30.0,20.0,0.67,200.0,90.0,50.0,0.56,160.0,80.0,70.0,0.88,20.0,110.0,60.0,0.3,70.0,0.35,0.0,0.0,5.4,0.11,8.9,0.8,1.12,0,33.0,187,81.0,0,0.0,0.0,Paraguay - Division Profesional,2020
237,M. Martínez,Paraguay,Cerro Porteno,12,230.0,1170.0,390.0,10.0,290.0,0.74,80.0,2550.0,2250.0,0.88,0.0,0.0,10.0,10.0,915.0,30.0,10.0,30.0,0.25,460.0,400.0,0.87,1280.0,1100.0,0.86,330.0,330.0,1.0,870.0,770.0,0.89,140.0,140.0,1.0,1470.0,1410.0,0.96,940.0,700.0,0.74,450.0,110.0,60.0,0.55,290.0,130.0,90.0,0.69,430.0,150.0,140.0,0.93,80.0,160.0,130.0,0.33,110.0,0.28,0.0,0.0,12.0,0.11,1.23,0.6,0.81,Paraguay,22.0,184,78.0,Right,0.0,120.0,Paraguay - Division Profesional,2020
238,R. Escobar,Paraguay,Sol,12,229.0,3460.0,1300.0,37.0,930.0,0.72,310.0,6690.0,5560.0,0.83,10.0,10.0,0.0,25.0,2459.0,80.0,0.0,30.0,0.0,1200.0,1090.0,0.91,2740.0,2200.0,0.8,730.0,710.0,0.97,2680.0,2270.0,0.85,360.0,350.0,0.97,2550.0,2360.0,0.93,3780.0,2850.0,0.75,1180.0,320.0,190.0,0.59,1100.0,580.0,380.0,0.66,1180.0,400.0,360.0,0.9,320.0,500.0,310.0,0.24,450.0,0.35,60.0,0.05,35.0,0.01,9.5,0.9,1.05,0,30.0,190,83.0,Right,0.0,111.0,Paraguay - Division Profesional,2020
239,A. Aguilar,Paraguay,Olimpia,12,228.0,3240.0,1280.0,41.0,870.0,0.68,230.0,9800.0,8680.0,0.89,10.0,0.0,0.0,30.0,2979.0,50.0,70.0,100.0,0.41,950.0,870.0,0.92,5010.0,4320.0,0.86,1280.0,1260.0,0.98,2740.0,2420.0,0.88,670.0,660.0,0.99,6000.0,5790.0,0.97,3130.0,2230.0,0.71,1120.0,280.0,150.0,0.54,1270.0,640.0,410.0,0.64,850.0,360.0,310.0,0.86,330.0,490.0,420.0,0.33,360.0,0.28,40.0,0.03,40.0,0.12,9.8,1.1,1.03,Paraguay,32.0,184,89.0,Right,619.0,0.0,Paraguay - Division Profesional,2020
240,Jorge Rodrigo Bava,Uruguay,Liverpool,1,226.0,460.0,120.0,3.0,100.0,0.77,20.0,1740.0,1510.0,0.87,0.0,0.0,0.0,6.0,585.0,30.0,10.0,10.0,0.5,280.0,280.0,1.0,830.0,680.0,0.82,220.0,200.0,0.91,550.0,510.0,0.93,80.0,80.0,1.0,850.0,810.0,0.95,810.0,620.0,0.77,120.0,20.0,20.0,1.0,150.0,30.0,20.0,0.67,190.0,70.0,60.0,0.86,20.0,80.0,50.0,0.42,40.0,0.33,10.0,0.08,5.3,0.12,2.7,0.1,0.38,0,39.0,193,88.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
241,W. Quiñonez,Paraguay,Oriente,12,226.0,3930.0,1500.0,47.0,1050.0,0.69,400.0,8400.0,7170.0,0.85,10.0,0.0,0.0,31.0,3073.0,80.0,10.0,60.0,0.14,1370.0,1240.0,0.91,3450.0,2740.0,0.79,1420.0,1410.0,0.99,2800.0,2380.0,0.85,770.0,770.0,1.0,3760.0,3590.0,0.95,3870.0,2810.0,0.73,1520.0,450.0,250.0,0.56,1360.0,660.0,470.0,0.71,1050.0,390.0,330.0,0.85,370.0,610.0,350.0,0.23,480.0,0.32,150.0,0.1,5.0,0.13,1.11,1.1,0.9,0,32.0,184,86.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
242,P. Gavilán,Paraguay,Sol,27,226.0,3400.0,1330.0,40.0,940.0,0.7,300.0,7520.0,6180.0,0.82,10.0,10.0,10.0,31.0,3052.0,100.0,0.0,100.0,0.0,1300.0,1160.0,0.89,3520.0,2850.0,0.81,620.0,590.0,0.95,2840.0,2320.0,0.82,340.0,320.0,0.94,2300.0,2180.0,0.95,4880.0,3680.0,0.75,1100.0,370.0,230.0,0.62,1240.0,600.0,400.0,0.67,1060.0,360.0,310.0,0.86,230.0,630.0,430.0,0.32,360.0,0.27,70.0,0.05,4.2,0.12,1.08,1.2,0.92,0,31.0,180,74.0,Left,0.0,0.0,Paraguay - Division Profesional,2020
243,V. Centurión,Paraguay,0,1,225.0,2100.0,830.0,28.0,550.0,0.66,140.0,5630.0,4810.0,0.85,0.0,0.0,0.0,17.0,1659.0,20.0,10.0,40.0,0.2,460.0,430.0,0.93,2830.0,2410.0,0.85,420.0,410.0,0.98,1590.0,1370.0,0.86,160.0,160.0,1.0,2680.0,2590.0,0.97,2790.0,2060.0,0.74,780.0,230.0,150.0,0.65,680.0,390.0,210.0,0.54,640.0,210.0,190.0,0.91,160.0,330.0,270.0,0.33,150.0,0.18,70.0,0.08,27.0,0.13,9.7,1.2,1.03,0,35.0,180,75.0,Left,514.0,0.0,Paraguay - Division Profesional,2020
244,A. Duarte,"Peru, Germany",Sporting,13,224.0,420.0,170.0,5.0,120.0,0.71,40.0,880.0,790.0,0.9,0.0,0.0,0.0,3.0,301.0,0.0,0.0,10.0,0.0,120.0,120.0,1.0,320.0,280.0,0.87,160.0,160.0,1.0,400.0,350.0,0.88,20.0,20.0,1.0,470.0,470.0,1.0,390.0,300.0,0.77,130.0,80.0,40.0,0.5,160.0,50.0,40.0,0.8,130.0,40.0,40.0,1.0,60.0,50.0,50.0,0.29,40.0,0.24,20.0,0.12,6.0,0.15,1.24,0.8,0.8,0,27.0,185,79.0,Right,0.0,311.0,Paraguay - Division Profesional,2020
245,J. Aquino,Paraguay,0,33,223.0,780.0,280.0,11.0,170.0,0.61,90.0,1300.0,1090.0,0.84,0.0,0.0,0.0,6.0,535.0,10.0,0.0,0.0,0.0,160.0,150.0,0.94,300.0,220.0,0.73,70.0,70.0,1.0,680.0,570.0,0.84,0.0,0.0,0.0,200.0,200.0,1.0,1100.0,890.0,0.81,260.0,60.0,20.0,0.33,270.0,140.0,70.0,0.5,250.0,80.0,80.0,1.0,70.0,100.0,60.0,0.21,100.0,0.36,10.0,0.04,9.0,0.12,8.5,0.8,1.17,0,29.0,186,0.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
246,Dante Campisi,Argentina,Sportivo,1,223.0,2130.0,970.0,27.0,710.0,0.72,230.0,4380.0,3750.0,0.86,0.0,0.0,0.0,18.0,1794.0,60.0,10.0,70.0,0.13,490.0,420.0,0.86,1850.0,1420.0,0.77,610.0,610.0,1.0,1710.0,1520.0,0.89,100.0,100.0,1.0,1940.0,1870.0,0.96,2340.0,1780.0,0.76,880.0,340.0,230.0,0.68,780.0,440.0,310.0,0.7,470.0,190.0,170.0,0.89,170.0,480.0,320.0,0.33,210.0,0.22,120.0,0.12,31.0,0.14,1.18,1.2,0.85,0,24.0,188,90.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
247,Antony Silva Cano,"Paraguay, Italy",Puebla,1,220.0,1240.0,400.0,13.0,280.0,0.68,110.0,3260.0,2780.0,0.85,0.0,0.0,0.0,10.0,1016.0,10.0,0.0,30.0,0.0,290.0,260.0,0.9,1790.0,1470.0,0.82,420.0,410.0,0.98,1000.0,860.0,0.86,130.0,130.0,1.0,1800.0,1750.0,0.97,1330.0,900.0,0.68,420.0,100.0,50.0,0.5,420.0,220.0,160.0,0.73,400.0,80.0,70.0,0.87,130.0,140.0,140.0,0.35,130.0,0.33,0.0,0.0,13.0,0.11,1.1,0.6,0.91,Paraguay,37.0,190,92.0,Right,1120.0,0.0,Paraguay - Division Profesional,2020
248,Mauro Cardozo,Paraguay,12 de Octubre,1,220.0,3510.0,1390.0,38.0,1020.0,0.73,340.0,7160.0,5470.0,0.76,0.0,0.0,0.0,27.0,2637.0,70.0,10.0,20.0,0.33,1120.0,1040.0,0.93,3040.0,2140.0,0.7,380.0,370.0,0.97,3600.0,2890.0,0.8,90.0,80.0,0.89,1040.0,890.0,0.86,6030.0,4500.0,0.75,1210.0,410.0,220.0,0.54,1450.0,730.0,560.0,0.77,850.0,250.0,240.0,0.96,370.0,580.0,340.0,0.24,480.0,0.35,130.0,0.09,4.1,0.12,1.12,1.2,0.89,0,38.0,185,0.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
249,Ignacio Don,Paraguay,Liga Guairena,28,212.0,3870.0,1320.0,40.0,920.0,0.7,160.0,8910.0,7630.0,0.86,0.0,0.0,10.0,32.0,3165.0,80.0,0.0,50.0,0.0,1220.0,1090.0,0.89,4200.0,3530.0,0.84,620.0,610.0,0.98,3320.0,2810.0,0.85,120.0,120.0,1.0,2340.0,2230.0,0.95,6450.0,5280.0,0.82,1410.0,360.0,170.0,0.47,1210.0,580.0,400.0,0.69,1250.0,380.0,350.0,0.92,350.0,510.0,570.0,0.43,250.0,0.19,40.0,0.03,4.1,0.11,1.03,0.8,0.97,Paraguay U22,39.0,181,76.0,Right,0.0,715.0,Paraguay - Division Profesional,2020
250,Jorge Gonzalez,Paraguay,General Diaz,12,209.0,1920.0,800.0,29.0,520.0,0.64,140.0,4010.0,3420.0,0.85,0.0,0.0,0.0,15.0,1475.0,20.0,0.0,0.0,0.0,580.0,500.0,0.86,1870.0,1470.0,0.79,490.0,490.0,1.0,1600.0,1430.0,0.89,100.0,100.0,1.0,1720.0,1580.0,0.92,2190.0,1740.0,0.79,750.0,240.0,100.0,0.42,590.0,350.0,240.0,0.69,580.0,210.0,180.0,0.86,150.0,330.0,260.0,0.32,160.0,0.2,60.0,0.08,20.0,0.01,7.1,0.7,1.41,0,32.0,181,89.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
251,R. Cardozo,Paraguay,General Diaz,25,207.0,910.0,470.0,19.0,290.0,0.6,130.0,1690.0,1490.0,0.88,0.0,0.0,10.0,7.0,688.0,10.0,10.0,20.0,0.33,400.0,300.0,0.75,850.0,700.0,0.82,200.0,190.0,0.95,590.0,560.0,0.95,180.0,180.0,1.0,730.0,670.0,0.92,780.0,640.0,0.82,280.0,150.0,70.0,0.47,390.0,230.0,150.0,0.65,240.0,90.0,70.0,0.78,70.0,180.0,100.0,0.21,120.0,0.26,30.0,0.06,14.0,0.16,7.9,1.4,1.27,0,33.0,190,86.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
252,L. Franco,Paraguay,Sol,12,207.0,670.0,320.0,12.0,200.0,0.63,70.0,1170.0,1010.0,0.86,0.0,0.0,0.0,5.0,504.0,0.0,0.0,30.0,0.0,260.0,240.0,0.92,600.0,480.0,0.8,150.0,140.0,0.93,400.0,370.0,0.93,120.0,110.0,0.92,490.0,450.0,0.92,560.0,450.0,0.8,160.0,50.0,20.0,0.4,340.0,210.0,130.0,0.62,170.0,60.0,50.0,0.83,80.0,100.0,50.0,0.16,110.0,0.34,20.0,0.06,8.0,0.12,6.9,1.1,1.44,Paraguay U23,22.0,190,80.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
253,Gustavo Serdan,Paraguay,River Plate,1,204.0,1100.0,420.0,14.0,290.0,0.67,130.0,1970.0,1730.0,0.88,0.0,0.0,0.0,8.0,786.0,0.0,0.0,30.0,0.0,400.0,330.0,0.83,470.0,390.0,0.83,320.0,320.0,1.0,670.0,600.0,0.9,20.0,20.0,1.0,1090.0,1050.0,0.96,860.0,660.0,0.77,370.0,100.0,40.0,0.4,440.0,220.0,160.0,0.73,290.0,100.0,90.0,0.9,100.0,170.0,130.0,0.31,120.0,0.29,20.0,0.05,15.0,0.13,1.12,1.1,0.89,0,26.0,189,89.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
254,E. Caballero,Paraguay,0,1,189.0,330.0,160.0,9.0,70.0,0.44,30.0,640.0,580.0,0.91,0.0,0.0,0.0,3.0,296.0,0.0,0.0,10.0,0.0,90.0,50.0,0.56,140.0,110.0,0.79,110.0,110.0,1.0,190.0,180.0,0.95,30.0,30.0,1.0,370.0,360.0,0.97,240.0,190.0,0.79,100.0,40.0,0.0,0.0,140.0,70.0,30.0,0.43,90.0,50.0,40.0,0.8,20.0,50.0,50.0,0.31,10.0,0.06,10.0,0.06,4.3,0.13,4.8,0.5,2.1,0,39.0,185,88.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
255,O. Cabral,Argentina,12 de Octubre,1,0.0,280.0,140.0,6.0,100.0,0.63,30.0,440.0,370.0,0.84,0.0,0.0,0.0,2.0,197.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,90.0,80.0,0.89,20.0,20.0,1.0,180.0,150.0,0.83,20.0,20.0,1.0,170.0,150.0,0.88,250.0,200.0,0.8,110.0,20.0,0.0,0.0,100.0,90.0,70.0,0.78,70.0,30.0,30.0,1.0,40.0,60.0,50.0,0.36,10.0,0.07,40.0,0.29,26.0,0.09,6.5,0.7,1.54,0,35.0,187,82.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
256,R. Rodríguez,"Paraguay, Spain",12 de Octubre,21,0.0,190.0,100.0,2.0,80.0,0.8,40.0,270.0,200.0,0.74,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,60.0,40.0,0.67,160.0,100.0,0.63,30.0,30.0,1.0,80.0,70.0,0.88,0.0,0.0,0.0,60.0,50.0,0.83,210.0,150.0,0.71,70.0,30.0,10.0,0.33,70.0,60.0,60.0,1.0,50.0,10.0,10.0,1.0,40.0,40.0,30.0,0.3,50.0,0.5,0.0,0.0,27.0,0.14,1.36,0.8,0.74,0,34.0,193,92.0,Right,0.0,0.0,Paraguay - Division Profesional,2020
257,Marino Arzamendia,Paraguay,Olimpia,22,0.0,150.0,60.0,2.0,40.0,0.67,0.0,230.0,210.0,0.91,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,100.0,90.0,0.9,50.0,50.0,1.0,70.0,60.0,0.86,10.0,10.0,1.0,90.0,90.0,1.0,130.0,110.0,0.85,70.0,10.0,0.0,0.0,40.0,30.0,20.0,0.67,40.0,20.0,20.0,1.0,40.0,0.0,40.0,0.06,0.0,0.0,0.0,0.0,12.0,0.09,6.5,0.5,1.55,Paraguay U23,23.0,190,0.0,Right,0.0,220.0,Paraguay - Division Profesional,2020
258,H. Espínola,Paraguay,Liga Guairena,1,0.0,100.0,60.0,1.0,50.0,0.83,10.0,450.0,360.0,0.8,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,330.0,270.0,0.82,30.0,30.0,1.0,80.0,50.0,0.63,10.0,10.0,1.0,190.0,170.0,0.89,250.0,180.0,0.72,60.0,30.0,20.0,0.67,20.0,10.0,10.0,1.0,20.0,20.0,20.0,1.0,20.0,20.0,30.0,0.5,10.0,0.17,0.0,0.0,11.0,0.12,1.18,0.6,0.85,0,30.0,0,0.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
259,Cristhian David Riveros Silvero,Paraguay,Nacional,1,0.0,80.0,20.0,1.0,10.0,0.5,0.0,570.0,530.0,0.93,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,300.0,270.0,0.9,80.0,80.0,1.0,180.0,170.0,0.94,0.0,0.0,0.0,390.0,390.0,1.0,180.0,140.0,0.78,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,20.0,10.0,0.5,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,16.0,0.02,1.6,0.1,0.6,0,22.0,182,80.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
260,O. Gill,Paraguay,CS,1,0.0,230.0,110.0,4.0,70.0,0.64,0.0,570.0,490.0,0.86,0.0,0.0,0.0,2.0,194.0,0.0,0.0,10.0,0.0,70.0,50.0,0.71,270.0,230.0,0.85,100.0,90.0,0.9,180.0,150.0,0.83,50.0,40.0,0.8,250.0,230.0,0.92,270.0,220.0,0.81,60.0,20.0,10.0,0.5,90.0,50.0,20.0,0.4,80.0,40.0,40.0,1.0,20.0,50.0,70.0,0.64,0.0,0.0,0.0,0.0,29.0,0.13,7.3,0.6,1.37,Paraguay U20,20.0,0,0.0,Both,0.0,119.0,Paraguay - Division Profesional,2020
261,O. Toledo,Paraguay,Liga Guairena,12,0.0,290.0,70.0,4.0,30.0,0.43,10.0,530.0,430.0,0.81,0.0,0.0,0.0,2.0,210.0,0.0,10.0,0.0,1.0,90.0,90.0,1.0,240.0,190.0,0.79,60.0,60.0,1.0,220.0,180.0,0.82,20.0,20.0,1.0,110.0,100.0,0.91,400.0,310.0,0.78,80.0,0.0,0.0,0.0,110.0,30.0,10.0,0.33,100.0,40.0,20.0,0.5,10.0,10.0,10.0,0.14,10.0,0.14,0.0,0.0,30.0,0.01,7.5,3.9,1.33,0,21.0,183,68.0,Both,0.0,0.0,Paraguay - Division Profesional,2020
262,J. Wallens,Colombia,Magdalena,12,291.0,460.0,0.0,6.0,90.0,0.6,20.0,670.0,500.0,0.75,0.0,0.0,0.0,27.0,2559.0,0.0,0.0,40.0,0.0,220.0,180.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,100.0,80.0,0.0,540.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,28.0,190,75.0,Right,0.0,0.0,Colombia - Torneo Betplay,2017
263,J. Mesa,Colombia,Dep. Quindio,1,269.0,990.0,0.0,5.0,240.0,0.83,40.0,2380.0,1900.0,0.8,20.0,20.0,0.0,14.0,1281.0,0.0,0.0,20.0,0.0,230.0,220.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,0.0,640.0,640.0,0.0,1660.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,39.0,184,82.0,Right,0.0,0.0,Colombia - Torneo Betplay,2017
264,J. Deniz,Uruguay,0,12,243.0,580.0,0.0,6.0,110.0,0.65,80.0,1010.0,810.0,0.8,0.0,0.0,0.0,24.0,2231.0,0.0,0.0,50.0,0.0,190.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,530.0,530.0,0.0,440.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,182,83.0,Right,0.0,0.0,Colombia - Torneo Betplay,2017
