;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
588;J. Cubilla;Panama;Atletico;1.0;180,0;76.0;34.0;9,0;25.0;74%;6,0;128.0;108.0;84%;0,0;0,0;0,0;9;789,0;1,0;0,0;2,0;0;22.0;21.0;95%;46.0;35.0;76%;27,0;27,0;100%;54.0;45.0;83%;7,0;7,0;100%;54,0;52,0;96%;67.0;49.0;73%;29.0;12,0;9,0;75%;24.0;12.0;7,0;58%;23.0;10,0;9,0;90%;6,0;13,0;9,0;26%;5,0;15%;5,0;15%;10,0;0,13;1,1;0,09;0,91;0;26;180;77,0;Both;0;0;Panamá - LPF;2020
589;R. Polo;Panama;0;30.0;166,0;49.0;20.0;9,0;11.0;55%;1,0;88.0;70.0;80%;0,0;0,0;0,0;7;604,0;0,0;0,0;1,0;0;15.0;12.0;80%;28.0;21.0;75%;8,0;5,0;63%;38.0;35.0;92%;2,0;1,0;50%;28,0;26,0;93%;58.0;43.0;74%;21.0;4,0;0,0;0;17.0;10.0;6,0;60%;11.0;6,0;5,0;83%;3,0;8,0;7,0;35%;4,0;20%;0,0;0;7,0;0,15;0,78;0,06;1,28;0;29;0;0,0;Both;0;0;Panamá - LPF;2020
590;E. Roberts;Panama;Herrera FC;1.0;0,0;12.0;2.0;1,0;1.0;50%;0,0;32.0;26.0;81%;0,0;0,0;0,0;3;265,0;1,0;0,0;0,0;0;2.0;2.0;100%;9.0;7.0;78%;1,0;1,0;100%;20.0;16.0;80%;1,0;1,0;100%;5,0;4,0;80%;26.0;21.0;81%;4.0;0,0;0,0;0;4.0;2.0;1,0;50%;4.0;0,0;0,0;0;1,0;0,0;0,0;0;1,0;50%;0,0;0;0,79;0,07;0,79;0,17;1,27;0;26;190;0,0;Right;01.19;0;Panamá - LPF;2020
591;S. Baptista;Panama;Costa del Este;1.0;0,0;9.0;5.0;2,0;3.0;60%;1,0;23.0;22.0;96%;0,0;0,0;0,0;1;96,0;0,0;0,0;0,0;0;5.0;5.0;100%;9.0;8.0;89%;6,0;6,0;100%;7.0;7.0;100%;0,0;0,0;0;13,0;13,0;100%;10.0;9.0;90%;2.0;1,0;1,0;100%;1.0;1.0;1,0;100%;6.0;3,0;1,0;33%;2,0;0,0;1,0;20%;1,0;20%;0,0;0;0,66;0,07;0,33;0,13;3,0;Panama U22;23;0;0,0;Both;0;08.19;Panamá - LPF;2020
592;Samudio Carlos;Panama;Costa del Este;22.0;0,0;21.0;5.0;1,0;4.0;80%;2,0;59.0;45.0;76%;0,0;0,0;0,0;2;194,0;1,0;0,0;0,0;0;8.0;8.0;100%;31.0;24.0;77%;7,0;6,0;86%;20.0;15.0;75%;2,0;1,0;50%;25,0;24,0;96%;32.0;20.0;63%;6.0;1,0;1,0;100%;6.0;2.0;1,0;50%;9.0;2,0;2,0;100%;1,0;3,0;1,0;20%;0,0;0;3,0;60%;1,82;0,09;1,82;0,19;0,55;0;26;0;0,0;Both;0;0;Panamá - LPF;2020
593;Juan Carlos Loaiza Iguala;Panama;Deportivo Unive;1.0;0,0;5.0;1.0;0,0;1.0;100%;1,0;5.0;4.0;80%;0,0;0,0;0,0;1;47,0;1,0;0,0;0,0;0;2.0;2.0;100%;2.0;1.0;50%;0,0;0,0;0;3.0;3.0;100%;1,0;1,0;100%;3,0;3,0;100%;1.0;0.0;0;1.0;1,0;1,0;100%;1.0;0.0;0,0;0;3.0;0,0;0,0;0;0,0;1,0;0,0;0;1,0;100%;0,0;0;0,51;0,1;0,0;0,36;0,0;0;22;185;72,0;Both;0;0;Panamá - LPF;2020
594;J. Serrano;Colombia;Alianza;13.0;270,0;82.0;24.0;4,0;20.0;83%;8,0;146.0;115.0;79%;0,0;0,0;0,0;7;676,0;3,0;0,0;1,0;0;37.0;33.0;89%;51.0;38.0;75%;23,0;23,0;100%;69.0;51.0;74%;3,0;3,0;100%;47,0;46,0;98%;96.0;66.0;69%;22.0;5,0;4,0;80%;23.0;5.0;3,0;60%;37.0;14,0;13,0;93%;12,0;5,0;5,0;1%;10,0;42%;2,0;8%;0,0;0,0;0,0;0,0;0,0;0;22;189;79,0;Right;0;0;Colombia - Liga Betplay;2019
595;Wuilker Farinez Aray;Venezuela;Lens;1.0;263,0;328.0;127.0;31,0;96.0;76%;42,0;914.0;781.0;85%;0,0;0,0;0,0;34;3292,0;12,0;2,0;4,0;34%;114.0;106.0;93%;312.0;246.0;79%;184,0;182,0;99%;345.0;296.0;86%;42,0;42,0;100%;536,0;520,0;97%;336.0;219.0;65%;98.0;32,0;18,0;56%;104.0;60.0;47,0;78%;126.0;35,0;31,0;89%;46,0;42,0;41,0;32%;39,0;31%;8,0;6%;33,0;0,12;1,23;0,13;0,81;Venezuela;23;180;84,0;Right;11.20;06.17;Colombia - Liga Betplay;2019
596;Camilo Vargas;Colombia;Atlas;1.0;259,0;238.0;97.0;19,0;79.0;81%;29,0;562.0;425.0;76%;0,0;0,0;2,0;21;2043,0;6,0;2,0;3,0;40%;62.0;53.0;86%;283.0;212.0;75%;27,0;27,0;100%;236.0;170.0;72%;4,0;4,0;100%;143,0;136,0;95%;415.0;285.0;69%;68.0;22,0;12,0;54%;83.0;36.0;30,0;83%;87.0;39,0;37,0;95%;43,0;31,0;39,0;40%;29,0;30%;6,0;6%;18,0;0,11;1,29;0,1;0,78;Colombia;32;185;87,0;Left;11.20;02.09;Colombia - Liga Betplay;2019
597;R. Jérez;Guatemala;0;12.0;254,0;384.0;135.0;33,0;102.0;76%;30,0;704.0;595.0;85%;1,0;0,0;0,0;35;3371,0;14,0;1,0;5,0;17%;142.0;133.0;94%;148.0;111.0;75%;173,0;173,0;100%;317.0;262.0;83%;51,0;51,0;100%;313,0;307,0;98%;340.0;237.0;70%;121.0;33,0;19,0;58%;122.0;52.0;38,0;73%;141.0;50,0;45,0;90%;27,0;69,0;43,0;32%;39,0;29%;14,0;10%;35,0;0,1;1,13;0,09;0,88;Guatemala;35;192;85,0;Left;03.21;0;Colombia - Liga Betplay;2019
598;L. Castellanos;Colombia;Indep. Santa Fe;22.0;253,0;277.0;101.0;18,0;85.0;83%;23,0;625.0;522.0;84%;0,0;0,0;0,0;26;2512,0;14,0;0,0;2,0;0;58.0;52.0;90%;112.0;89.0;79%;90,0;90,0;100%;239.0;202.0;85%;25,0;23,0;92%;322,0;312,0;97%;278.0;187.0;67%;93.0;23,0;15,0;65%;81.0;42.0;36,0;86%;103.0;36,0;34,0;94%;25,0;55,0;35,0;35%;40,0;40%;5,0;5%;28,0;0,1;1,77;0,09;0,57;0;37;180;82,0;Right;11.17;0;Colombia - Liga Betplay;2019
599;S. Viera;Uruguay, Italy;Junior;1.0;251,0;580.0;179.0;36,0;144.0;80%;38,0;1276.0;1030.0;81%;1,0;0,0;1,0;50;4813,0;25,0;2,0;9,0;18%;129.0;121.0;94%;394.0;303.0;77%;114,0;111,0;97%;566.0;451.0;80%;31,0;31,0;100%;431,0;408,0;95%;814.0;591.0;73%;191.0;41,0;24,0;59%;163.0;63.0;52,0;83%;226.0;75,0;68,0;91%;51,0;85,0;63,0;2%;62,0;35%;10,0;6%;47,0;0,09;1,5;0,08;0,67;0;38;185;82,0;Right;06.09;0;Colombia - Liga Betplay;2019
600;Neto;Brazil;0;1.0;251,0;517.0;159.0;42,0;117.0;74%;36,0;1423.0;1080.0;76%;2,0;1,0;2,0;52;5018,0;23,0;2,0;9,0;18%;182.0;167.0;92%;442.0;311.0;70%;152,0;149,0;98%;581.0;445.0;77%;46,0;45,0;98%;485,0;459,0;95%;892.0;576.0;65%;174.0;43,0;26,0;60%;151.0;53.0;35,0;66%;192.0;63,0;56,0;89%;37,0;73,0;64,0;40%;42,0;26%;3,0;2%;46,0;0,09;1,24;0,09;0,81;0;28;190;90,0;Right;0;0;Colombia - Liga Betplay;2019
601;Á. Montero;Colombia;Deportes Tolima;31.0;251,0;373.0;141.0;26,0;116.0;82%;26,0;768.0;564.0;73%;4,0;1,0;3,0;33;3192,0;14,0;1,0;4,0;20%;114.0;106.0;93%;317.0;206.0;65%;110,0;106,0;96%;311.0;236.0;76%;22,0;20,0;91%;313,0;296,0;95%;433.0;248.0;57%;100.0;20,0;9,0;45%;104.0;52.0;39,0;75%;169.0;69,0;68,0;99%;45,0;68,0;61,0;2%;47,0;33%;5,0;4%;28,0;0,09;1,34;0,08;0,75;0;26;196;85,0;Right;09.19;06.15;Colombia - Liga Betplay;2019
602;Carlos Bejarano;Equatorial Guinea, Colombia;Aguilas;1.0;248,0;372.0;134.0;35,0;100.0;74%;35,0;736.0;629.0;85%;1,0;0,0;2,0;32;3063,0;11,0;1,0;3,0;25%;101.0;88.0;87%;246.0;189.0;77%;107,0;107,0;100%;306.0;264.0;86%;30,0;30,0;100%;345,0;332,0;96%;361.0;267.0;74%;117.0;24,0;14,0;58%;119.0;63.0;43,0;68%;136.0;47,0;43,0;91%;49,0;47,0;32,0;1%;54,0;40%;10,0;7%;29,0;0,09;0,94;0,09;1,07;0;36;180;76,0;Right;05.14;0;Colombia - Liga Betplay;2019
603;W. Cuesta;Colombia;Deportes Tolima;1.0;248,0;194.0;67.0;13,0;54.0;81%;13,0;369.0;328.0;89%;0,0;0,0;1,0;18;1729,0;7,0;0,0;2,0;0;85.0;75.0;88%;19.0;15.0;79%;89,0;85,0;96%;149.0;137.0;92%;14,0;14,0;100%;163,0;159,0;98%;192.0;155.0;81%;68.0;9,0;7,0;78%;51.0;26.0;16,0;62%;75.0;32,0;31,0;97%;14,0;39,0;25,0;2%;24,0;36%;4,0;6%;18,0;0,09;1,36;0,07;0,73;0;28;195;87,0;Right;0;0;Colombia - Liga Betplay;2019
604;N. Ramos;Colombia;Boca Juniors;1.0;247,0;192.0;60.0;17,0;43.0;72%;15,0;360.0;295.0;82%;0,0;0,0;0,0;13;1217,0;4,0;0,0;2,0;0;36.0;30.0;83%;143.0;109.0;76%;63,0;62,0;98%;151.0;122.0;81%;14,0;14,0;100%;208,0;202,0;97%;138.0;79.0;57%;59.0;10,0;6,0;60%;62.0;29.0;17,0;59%;71.0;21,0;20,0;95%;15,0;24,0;16,0;27%;20,0;33%;3,0;5%;17,0;0,09;1,03;0,08;0,97;0;39;188;83,0;Left;0;0;Colombia - Liga Betplay;2019
605;J. Escobar;Colombia;Once Caldas;1.0;246,0;390.0;150.0;41,0;111.0;73%;30,0;698.0;587.0;84%;0,0;0,0;2,0;29;2779,0;7,0;0,0;5,0;0;93.0;85.0;91%;217.0;162.0;75%;84,0;83,0;99%;295.0;252.0;85%;56,0;56,0;100%;263,0;252,0;96%;379.0;279.0;74%;121.0;34,0;24,0;71%;133.0;65.0;40,0;62%;136.0;51,0;47,0;92%;30,0;72,0;53,0;3%;42,0;28%;7,0;5%;43,0;0,11;1,11;0,1;0,9;0;33;190;79,0;Right;0;0;Colombia - Liga Betplay;2019
606;J. Chunga;Colombia;Alianza;12.0;246,0;81.0;35.0;7,0;28.0;80%;8,0;138.0;119.0;86%;0,0;0,0;0,0;6;587,0;2,0;0,0;1,0;0;20.0;16.0;80%;65.0;54.0;83%;24,0;24,0;100%;48.0;40.0;83%;3,0;3,0;100%;58,0;58,0;100%;77.0;58.0;75%;34.0;11,0;8,0;73%;24.0;13.0;10,0;77%;23.0;11,0;10,0;91%;17,0;9,0;12,0;2%;12,0;34%;2,0;6%;9,0;0,11;1,32;0,13;0,3;0;29;178;73,0;Right;0;0;Colombia - Liga Betplay;2019
607;J. Wallens;Colombia;Magdalena;1.0;246,0;251.0;93.0;22,0;73.0;77%;16,0;462.0;353.0;76%;0,0;0,0;1,0;20;1928,0;7,0;1,0;4,0;20%;72.0;65.0;90%;108.0;76.0;70%;55,0;53,0;96%;220.0;175.0;80%;14,0;12,0;86%;116,0;106,0;91%;332.0;235.0;71%;66.0;16,0;7,0;44%;89.0;39.0;30,0;77%;96.0;38,0;36,0;95%;28,0;41,0;33,0;35%;33,0;35%;3,0;3%;25,0;0,1;1,23;0,07;0,81;0;28;190;75,0;Right;0;0;Colombia - Liga Betplay;2019
608;D. Novoa;Colombia;America;1.0;245,0;383.0;138.0;35,0;104.0;75%;29,0;999.0;794.0;79%;4,0;0,0;1,0;31;2968,0;8,0;3,0;7,0;30%;94.0;86.0;91%;442.0;347.0;79%;74,0;72,0;97%;344.0;272.0;79%;25,0;21,0;84%;459,0;446,0;97%;515.0;327.0;63%;122.0;25,0;17,0;68%;123.0;57.0;36,0;63%;138.0;56,0;51,0;91%;44,0;55,0;59,0;43%;35,0;25%;5,0;4%;34,0;0,1;1,09;0,09;0,91;0;32;186;80,0;Right;0;0;Colombia - Liga Betplay;2019
609;Jose Cuadrado;Colombia;0;30.0;244,0;507.0;175.0;47,0;128.0;73%;37,0;1351.0;1220.0;90%;0,0;0,0;3,0;44;4255,0;15,0;2,0;8,0;20%;142.0;129.0;91%;556.0;508.0;91%;183,0;183,0;100%;343.0;291.0;85%;80,0;79,0;99%;943,0;924,0;98%;328.0;217.0;66%;147.0;26,0;17,0;65%;178.0;93.0;64,0;69%;182.0;56,0;47,0;84%;47,0;74,0;62,0;35%;52,0;30%;6,0;3%;47,0;0,1;1,01;0,08;0,99;0;36;181;80,0;Right;11.17;0;Colombia - Liga Betplay;2019
610;Jeffersson Martinez;Colombia;Deportes Tolima;24.0;242,0;353.0;136.0;32,0;104.0;76%;37,0;738.0;586.0;79%;0,0;0,0;3,0;29;2824,0;7,0;2,0;6,0;25%;131.0;110.0;84%;248.0;176.0;71%;104,0;99,0;95%;338.0;273.0;81%;27,0;27,0;100%;312,0;302,0;97%;399.0;257.0;64%;108.0;32,0;22,0;69%;103.0;48.0;31,0;65%;142.0;56,0;51,0;91%;44,0;57,0;48,0;2%;41,0;30%;12,0;9%;32,0;0,1;1,17;0,1;0,85;0;27;185;72,0;Right;0;0;Colombia - Liga Betplay;2019
611;P. Grazziani;Colombia;Alianza;30.0;242,0;33.0;9.0;3,0;6.0;67%;5,0;62.0;54.0;87%;0,0;0,0;0,0;3;289,0;1,0;0,0;1,0;0;7.0;6.0;86%;0.0;0.0;0;12,0;12,0;100%;29.0;25.0;86%;5,0;5,0;100%;25,0;24,0;96%;32.0;25.0;78%;11.0;2,0;1,0;50%;5.0;2.0;1,0;50%;17.0;5,0;4,0;80%;2,0;4,0;1,0;0;3,0;33%;2,0;22%;3,5;0,1;1,15;0,12;0,87;0;26;183;73,0;Right;0;0;Colombia - Liga Betplay;2019
612;E. Chaux;Colombia;Junior;1.0;241,0;396.0;145.0;41,0;104.0;72%;31,0;1062.0;951.0;90%;0,0;0,0;0,0;34;3265,0;12,0;1,0;5,0;16%;127.0;115.0;91%;473.0;408.0;86%;163,0;163,0;100%;275.0;247.0;90%;34,0;34,0;100%;737,0;710,0;96%;291.0;207.0;71%;111.0;28,0;18,0;64%;140.0;63.0;40,0;63%;145.0;54,0;46,0;85%;33,0;65,0;53,0;37%;31,0;21%;14,0;10%;32,0;0,09;0,92;0,09;1,08;0;29;189;75,0;Right;0;0;Colombia - Liga Betplay;2019
613;A. Quintana;Colombia;Atl. Nacional;1.0;241,0;282.0;95.0;24,0;71.0;75%;21,0;535.0;454.0;85%;0,0;0,0;1,0;20;1916,0;5,0;1,0;5,0;17%;87.0;76.0;87%;186.0;136.0;73%;112,0;112,0;100%;188.0;167.0;89%;27,0;27,0;100%;297,0;288,0;97%;211.0;139.0;66%;97.0;25,0;13,0;52%;87.0;41.0;31,0;76%;98.0;29,0;27,0;93%;28,0;39,0;36,0;3%;25,0;26%;6,0;9%;22,0;0,1;1,23;0,09;0,81;Colombia;26;195;85,0;Left;0;0;Colombia - Liga Betplay;2019
614;Christian Vargas;Colombia;Millonarios;1.0;240,0;289.0;91.0;23,0;68.0;75%;21,0;543.0;446.0;82%;0,0;0,0;0,0;22;2130,0;6,0;1,0;3,0;25%;68.0;67.0;99%;84.0;56.0;67%;94,0;94,0;100%;236.0;196.0;83%;18,0;17,0;95%;249,0;233,0;94%;276.0;196.0;71%;97.0;23,0;13,0;57%;84.0;30.0;20,0;67%;108.0;38,0;35,0;92%;24,0;38,0;26,0;2%;32,0;35%;4,0;4%;27,0;0,1;1,24;0,08;0,8;0;31;184;85,0;Right;0;0;Colombia - Liga Betplay;2019
615;A. Cadavid;Colombia;Leones;22.0;238,0;128.0;38.0;14,0;24.0;63%;9,0;287.0;234.0;82%;0,0;0,0;0,0;12;1110,0;4,0;0,0;1,0;0;34.0;29.0;85%;117.0;88.0;75%;27,0;27,0;100%;120.0;102.0;85%;6,0;5,0;83%;117,0;113,0;97%;164.0;116.0;71%;48.0;16,0;9,0;56%;33.0;14.0;7,0;50%;47.0;8,0;8,0;100%;5,0;16,0;9,0;2%;10,0;26%;2,0;5%;15,0;0,11;1,04;0,13;0,96;0;30;180;75,0;Left;0;0;Colombia - Liga Betplay;2019
616;C. Bonilla;Colombia;La Equidad;12.0;237,0;52.0;20.0;5,0;15.0;75%;4,0;138.0;107.0;78%;0,0;0,0;0,0;6;578,0;3,0;2,0;0,0;100%;16.0;14.0;88%;29.0;18.0;62%;12,0;12,0;100%;79.0;63.0;80%;0,0;0,0;0;26,0;25,0;96%;112.0;82.0;73%;17.0;5,0;1,0;20%;17.0;7.0;6,0;86%;18.0;8,0;8,0;100%;6,0;7,0;6,0;2%;6,0;30%;1,0;5%;5,7;0,11;1,13;0,1;0,88;0;28;189;84,0;Right;0;08.16;Colombia - Liga Betplay;2019
617;J. Aguirre;Colombia;A. Bucaramanga;12.0;237,0;109.0;36.0;9,0;27.0;75%;4,0;186.0;153.0;82%;0,0;0,0;0,0;8;723,0;3,0;1,0;4,0;20%;17.0;16.0;94%;73.0;56.0;77%;34,0;33,0;97%;78.0;64.0;82%;3,0;3,0;100%;93,0;89,0;96%;90.0;61.0;68%;31.0;9,0;6,0;67%;28.0;14.0;8,0;57%;50.0;13,0;13,0;100%;7,0;17,0;13,0;36%;7,0;19%;4,0;11%;9,0;0,1;1,71;0,09;0,59;0;29;181;70,0;Right;0;0;Colombia - Liga Betplay;2019
618;G. Banguera;Colombia;Huila;12.0;237,0;458.0;148.0;41,0;108.0;72%;25,0;843.0;704.0;84%;0,0;0,0;1,0;33;3170,0;9,0;0,0;5,0;0;121.0;109.0;90%;185.0;136.0;74%;178,0;175,0;98%;372.0;317.0;85%;46,0;44,0;96%;413,0;404,0;98%;384.0;256.0;67%;123.0;28,0;12,0;43%;130.0;57.0;38,0;67%;205.0;63,0;58,0;92%;39,0;67,0;53,0;36%;37,0;25%;15,0;10%;34,0;0,08;0,93;0,07;1,07;0;25;187;80,0;Right;0;0;Colombia - Liga Betplay;2019
619;D. González;Colombia;0;22.0;235,0;451.0;157.0;47,0;112.0;70%;26,0;1157.0;999.0;86%;0,0;0,0;0,0;39;3765,0;11,0;0,0;4,0;0;104.0;95.0;91%;427.0;352.0;82%;205,0;203,0;99%;336.0;278.0;83%;27,0;27,0;100%;764,0;743,0;97%;366.0;229.0;63%;130.0;36,0;20,0;56%;133.0;50.0;32,0;64%;188.0;71,0;60,0;84%;34,0;70,0;60,0;38%;38,0;24%;6,0;4%;33,0;0,08;0,88;0,07;1,14;0;38;193;85,0;Right;01.17;0;Colombia - Liga Betplay;2019
620;R. Cardozo;Paraguay;0;12.0;235,0;131.0;48.0;20,0;29.0;59%;17,0;247.0;193.0;78%;0,0;0,0;1,0;12;1089,0;3,0;3,0;2,0;60%;59.0;47.0;80%;102.0;77.0;75%;25,0;23,0;92%;99.0;77.0;78%;9,0;8,0;89%;91,0;86,0;95%;147.0;99.0;67%;49.0;12,0;6,0;50%;40.0;20.0;12,0;60%;42.0;16,0;11,0;69%;11,0;13,0;6,0;1%;16,0;33%;2,0;4%;7,0;0,11;0,65;0,12;1,53;0;33;190;86,0;Right;0;0;Colombia - Liga Betplay;2019
621;M. Solís;Colombia;0;18.0;234,0;90.0;28.0;5,0;23.0;82%;6,0;145.0;129.0;89%;0,0;0,0;1,0;7;611,0;3,0;0,0;0,0;0;18.0;15.0;83%;53.0;46.0;87%;17,0;17,0;100%;72.0;63.0;87%;6,0;6,0;100%;67,0;67,0;100%;72.0;56.0;78%;32.0;8,0;5,0;62%;25.0;9.0;9,0;100%;33.0;11,0;9,0;82%;11,0;11,0;8,0;1%;11,0;39%;3,0;11%;0,0;0,0;0,0;0,0;0,0;0;38;183;83,0;Right;0;0;Colombia - Liga Betplay;2019
622;C. Giraldo;Colombia;0;12.0;233,0;345.0;144.0;42,0;103.0;71%;35,0;774.0;643.0;83%;0,0;0,0;0,0;29;2801,0;7,0;0,0;2,0;0;108.0;92.0;85%;343.0;284.0;83%;111,0;110,0;99%;284.0;228.0;80%;22,0;22,0;100%;382,0;370,0;97%;370.0;251.0;68%;133.0;42,0;24,0;57%;105.0;58.0;43,0;74%;107.0;44,0;36,0;82%;35,0;62,0;49,0;3%;36,0;25%;12,0;8%;32,0;0,11;0,96;0,1;1,04;0;31;180;77,0;Right;0;0;Colombia - Liga Betplay;2019
623;S. Londoño;Colombia;Envigado;1.0;233,0;134.0;47.0;13,0;35.0;73%;9,0;269.0;193.0;72%;1,0;0,0;0,0;11;1075,0;3,0;0,0;1,0;0;29.0;26.0;90%;27.0;18.0;67%;29,0;27,0;93%;137.0;103.0;75%;13,0;13,0;100%;62,0;59,0;95%;194.0;121.0;62%;41.0;10,0;7,0;70%;34.0;16.0;9,0;56%;59.0;21,0;19,0;90%;14,0;21,0;20,0;3%;13,0;28%;2,0;4%;13,0;0,1;1,08;0,14;0,92;0;26;184;70,0;Right;0;0;Colombia - Liga Betplay;2019
624;Sergio Román;Colombia;La Equidad;25.0;233,0;136.0;53.0;11,0;42.0;79%;15,0;283.0;243.0;86%;0,0;0,0;0,0;10;963,0;1,0;0,0;2,0;0;41.0;37.0;90%;19.0;17.0;89%;58,0;58,0;100%;99.0;84.0;85%;14,0;13,0;93%;174,0;168,0;97%;95.0;62.0;65%;47.0;12,0;8,0;67%;41.0;23.0;19,0;83%;48.0;18,0;15,0;83%;16,0;24,0;21,0;3%;16,0;30%;3,0;6%;11,0;0,09;1,08;0,09;0,93;0;26;190;75,0;Right;0;0;Colombia - Liga Betplay;2019
625;G. Ortiz;Paraguay;Once Caldas;12.0;232,0;352.0;114.0;24,0;90.0;79%;21,0;799.0;681.0;85%;0,0;0,0;0,0;29;2815,0;10,0;0,0;1,0;0;94.0;82.0;87%;312.0;242.0;78%;142,0;141,0;99%;301.0;261.0;87%;42,0;40,0;95%;437,0;426,0;97%;320.0;215.0;67%;107.0;25,0;16,0;64%;104.0;44.0;34,0;77%;141.0;45,0;40,0;89%;27,0;57,0;34,0;2%;43,0;38%;7,0;6%;25,0;0,08;1,14;0,08;0,88;Paraguay;32;185;82,0;Right;0;09.09;Colombia - Liga Betplay;2019
626;C. Mosquera;Colombia;Patriotas;33.0;232,0;117.0;39.0;19,0;20.0;51%;9,0;250.0;209.0;84%;0,0;0,0;0,0;11;1044,0;3,0;0,0;2,0;0;34.0;32.0;94%;72.0;56.0;78%;48,0;47,0;98%;99.0;80.0;81%;19,0;19,0;100%;142,0;136,0;96%;89.0;54.0;61%;31.0;9,0;2,0;22%;35.0;15.0;6,0;40%;51.0;15,0;12,0;80%;12,0;8,0;5,0;13%;11,0;28%;4,0;10%;11,0;0,1;0,59;0,07;1,69;0;26;191;83,0;Right;0;0;Colombia - Liga Betplay;2019
627;L. Delgado;Colombia;0;31.0;230,0;346.0;128.0;40,0;90.0;69%;26,0;636.0;510.0;80%;0,0;0,0;0,0;27;2615,0;5,0;0,0;3,0;0;88.0;80.0;91%;164.0;124.0;76%;88,0;84,0;95%;288.0;224.0;78%;15,0;14,0;93%;306,0;296,0;97%;315.0;200.0;63%;98.0;38,0;23,0;61%;113.0;42.0;28,0;67%;135.0;48,0;39,0;81%;34,0;50,0;42,0;33%;39,0;30%;3,0;2%;33,0;0,1;0,92;0,1;1,08;0;40;184;78,0;Right;0;0;Colombia - Liga Betplay;2019
628;J. Chaverra;Colombia;A. Bucaramanga;12.0;229,0;580.0;203.0;54,0;150.0;74%;38,0;924.0;728.0;79%;1,0;1,0;0,0;39;3687,0;9,0;1,0;3,0;25%;128.0;119.0;93%;193.0;135.0;70%;163,0;161,0;99%;409.0;314.0;77%;34,0;34,0;100%;379,0;365,0;96%;511.0;329.0;64%;187.0;49,0;28,0;57%;181.0;82.0;57,0;70%;212.0;72,0;65,0;90%;59,0;78,0;76,0;37%;45,0;22%;16,0;8%;53,0;0,1;1,03;0,08;0,97;0;28;185;75,0;Right;0;11.09;Colombia - Liga Betplay;2019
629;Jhonny da Silva;Uruguay;Villa;1.0;226,0;95.0;36.0;9,0;27.0;75%;7,0;169.0;138.0;82%;0,0;0,0;0,0;8;759,0;1,0;1,0;0,0;100%;23.0;22.0;96%;60.0;47.0;78%;29,0;29,0;100%;79.0;61.0;77%;2,0;2,0;100%;68,0;64,0;94%;99.0;72.0;73%;33.0;12,0;6,0;50%;23.0;12.0;10,0;83%;39.0;12,0;11,0;92%;12,0;13,0;13,0;2%;8,0;22%;4,0;11%;0,0;0,0;0,0;0,0;0,0;0;29;182;74,0;Right;0;01.11;Colombia - Liga Betplay;2019
630;E. Hernández;Uruguay;Sport Chaveline;32.0;225,0;92.0;37.0;15,0;22.0;59%;6,0;228.0;170.0;75%;0,0;0,0;2,0;9;870,0;1,0;0,0;3,0;0;23.0;21.0;91%;71.0;44.0;62%;20,0;20,0;100%;96.0;76.0;79%;9,0;7,0;78%;69,0;66,0;96%;150.0;97.0;65%;32.0;8,0;5,0;63%;28.0;16.0;5,0;31%;32.0;13,0;12,0;92%;6,0;15,0;9,0;2%;10,0;27%;2,0;5%;10,0;0,11;0,68;0,08;1,46;0;35;184;82,0;Right;0;0;Colombia - Liga Betplay;2019
631;H. Ramírez;Argentina;Almagro;1.0;219,0;186.0;66.0;21,0;45.0;68%;11,0;418.0;355.0;85%;0,0;0,0;2,0;16;1577,0;3,0;1,0;1,0;50%;92.0;79.0;86%;67.0;54.0;81%;66,0;66,0;100%;147.0;130.0;88%;14,0;14,0;100%;200,0;188,0;94%;204.0;153.0;75%;56.0;15,0;6,0;40%;51.0;22.0;13,0;59%;79.0;29,0;26,0;90%;18,0;24,0;22,0;2%;17,0;26%;3,0;5%;16,0;0,09;0,78;0,09;1,28;0;37;185;82,0;0;0;0;Colombia - Liga Betplay;2019
