<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1224,Gabriel Félix,Brazil,Luverdense,1,241,250,0,2,50,0.71,0,440,370,0.84,0,0,0,3,256,0,0,0,0,70,60,0.86,0,0,0,0,0,0,0,0,0,20,20,0,190,180,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,190,89,Right,0,0,Brasil - Brasileiro Serie A,2017
1225,Aranha,Brazil,0,1,240,4380,1830,51,1320,0.72,480,8120,6530,0.8,0,0,0,37,3560,90,10,40,0.2,1510,1400,0.93,2660,1890,0.71,1430,1370,0.96,3900,3170,0.81,270,270,1,2450,2250,0.92,5390,4010,0.74,1660,480,260,0.54,1370,820,590,0.72,1350,530,470,0.89,350,460,430,0.23,60,0.03,320,0.17,36,0.11,9.9,0.1,1.01,0,40,193,89,Left,0,0,Brasil - Brasileiro Serie A,2017
1226,Martin Silva,Uruguay,Libertad,1,238,4050,1550,44,1110,0.72,410,8130,6710,0.83,0,0,0,35,3363,10,60,80,0.75,1080,970,0.9,3460,2650,0.77,1110,1080,0.97,3440,2870,0.83,250,230,0.92,2890,2750,0.95,4950,3730,0.75,1520,400,270,0.67,1340,690,450,0.65,1190,460,390,0.85,20,90,40,0.03,30,0.02,40,0.03,13,0.17,8.7,0.7,1.15,0,38,186,80,Right,1117,0,Brasil - Brasileiro Serie A,2017
1227,Fernando,"Brazil, Germany",Atletico GO,1,238,3400,1560,42,1150,0.73,410,8080,6630,0.82,0,0,10,29,2800,0,10,40,0.2,1240,1120,0.9,3740,2820,0.75,1070,1070,1,3130,2620,0.84,160,150,0.94,2310,2160,0.93,5580,4320,0.77,1040,450,290,0.64,1250,650,470,0.72,1110,460,390,0.85,90,10,30,0.02,0,0,70,0.04,4.6,0.27,1.15,0.4,0.87,0,36,191,91,Left,0,0,Brasil - Brasileiro Serie A,2017
1228,Jordi Martins Jordi,Brazil,Pacos,12,238,10,0,1,0,0,0,70,50,0.71,0,0,0,1,39,0,0,0,0,20,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,192,81,Right,0,0,Brasil - Brasileiro Serie A,2017
1229,Marcos de Paula,Brazil,0,1,236,1550,260,13,480,0.79,180,2510,2120,0.84,0,0,0,11,1059,0,20,0,1,290,240,0.83,400,280,0.7,150,150,1,700,610,0.87,30,30,1,880,850,0.97,1600,1240,0.78,340,70,40,0.57,220,100,100,1,250,90,90,1,110,110,90,0.01,0,0,130,0.5,0,0,0,0,0,0,28,185,83,Right,0,0,Brasil - Brasileiro Serie A,2017
1230,Caique Luiz Caique,Brazil,Vitoria,23,236,900,470,16,320,0.67,170,2310,1740,0.75,10,10,20,9,867,0,0,20,0,430,370,0.86,1150,810,0.7,280,240,0.86,810,640,0.79,80,80,1,610,560,0.92,1620,1100,0.68,300,120,50,0.42,260,160,100,0.62,340,190,170,0.89,40,20,10,0.02,10,0.02,40,0.09,6.9,0.07,6.9,0.6,1.45,0,23,198,0,Left,0,117,Brasil - Brasileiro Serie A,2017
1231,Alex Rafael,Brazil,Coritiba,38,235,600,230,6,170,0.74,70,1550,1400,0.9,0,0,0,7,686,10,0,0,0,150,130,0.87,840,720,0.86,190,190,1,460,430,0.93,90,90,1,1120,1070,0.96,330,240,0.73,230,40,20,0.5,180,110,80,0.73,190,80,70,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,189,87,Right,0,0,Brasil - Brasileiro Serie A,2017
1232,Caique,Brazil,Corinthians,40,235,180,0,1,40,0.8,0,490,430,0.88,0,0,0,3,210,0,0,0,0,50,40,0.8,0,0,0,0,0,0,0,0,0,60,50,0,150,150,0,280,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,186,0,Left,0,0,Brasil - Brasileiro Serie A,2017
1233,Julio Cesar,"Brazil, Italy",0,22,232,3150,1030,29,740,0.72,240,6140,5210,0.85,0,0,0,22,2126,10,10,0,1,680,650,0.96,2270,1870,0.82,1060,1050,0.99,2700,2200,0.81,120,120,1,2410,2320,0.96,3550,2770,0.78,1120,250,160,0.64,1000,390,250,0.64,1030,390,330,0.85,0,10,10,0.01,0,0,0,0,17,0.12,0,2.3,0,0,34,191,85,Right,0,0,Brasil - Brasileiro Serie A,2017
1234,Renan Ribeiro,Brazil,Sporting,30,230,2120,930,28,650,0.7,200,4890,4410,0.9,0,0,10,20,1927,0,20,20,0.5,510,450,0.88,2300,1960,0.85,890,860,0.97,1610,1510,0.94,210,210,1,2640,2510,0.95,1990,1690,0.85,800,280,140,0.5,580,330,230,0.7,740,320,280,0.87,0,0,0,0,0,0,0,0,5.7,0.06,5.7,0.4,1.75,0,31,193,87,Right,0,209,Brasil - Brasileiro Serie A,2017
1235,Felipe,Brazil,Tombense,1,228,2170,940,27,670,0.71,260,4920,4030,0.82,0,0,0,18,1747,20,10,10,1,590,550,0.93,2250,1720,0.76,430,430,1,2170,1810,0.83,60,60,1,1410,1310,0.93,3380,2660,0.79,730,230,110,0.48,660,380,270,0.71,780,330,290,0.88,10,80,80,0.09,0,0,10,0.01,19,0.05,1.95,0.4,0.51,0,33,193,89,Left,0,0,Brasil - Brasileiro Serie A,2017
1236,Klever,Brazil,Boavista,1,227,1110,450,16,290,0.64,130,1970,1530,0.78,20,0,0,9,855,0,0,10,0,200,170,0.85,710,480,0.68,270,260,0.96,970,780,0.8,90,90,1,520,490,0.94,1340,950,0.71,510,160,90,0.56,260,120,100,0.83,340,170,100,0.59,40,50,50,0.11,0,0,40,0.09,11,0.11,1.12,0.9,0.89,0,31,189,82,Right,0,0,Brasil - Brasileiro Serie A,2017
1237,Leonardo,"Brazil, Italy",Boavista,20,226,690,0,7,170,0.71,20,1020,810,0.79,0,0,0,5,403,0,0,0,0,50,50,1,0,0,0,0,0,0,0,0,0,30,20,0,200,190,0,760,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,188,82,Right,0,0,Brasil - Brasileiro Serie A,2017
1238,Giovanni,Brazil,Novorizontino,87,218,100,0,2,20,0.5,0,270,230,0.85,0,0,0,1,97,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,20,20,0,160,140,0,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,191,83,Right,0,0,Brasil - Brasileiro Serie A,2017
1239,Mauricio,Brazil,Atletico GO,1,215,1680,0,20,320,0.62,150,2420,1990,0.82,0,0,0,10,959,0,40,20,1,300,290,0.97,0,0,0,0,0,0,0,0,0,50,40,0,970,950,0,1390,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,191,93,Right,0,0,Brasil - Brasileiro Serie A,2017
1240,Joao Carlos,Brazil,Cuiaba,1,0,90,40,1,30,0.75,20,180,160,0.89,0,0,0,1,96,0,0,0,0,40,40,1,60,40,0.67,30,30,1,90,90,1,0,0,0,70,70,1,110,90,0.82,30,0,0,0,30,20,20,1,30,20,10,0.5,30,0,10,0.25,0,0,20,0.5,6.1,0.07,6.1,0.1,1.64,0,33,191,92,Right,0,0,Brasil - Brasileiro Serie A,2017
1241,Helton Leite,Brazil,Benfica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,196,92,Right,0,0,Brasil - Brasileiro Serie A,2017
1242,Bruno Grassi,"Brazil, Italy",Parana,30,0,210,100,4,60,0.6,50,250,190,0.76,0,0,0,1,100,0,0,0,0,40,40,1,70,50,0.71,20,20,1,160,120,0.75,0,0,0,20,20,1,230,170,0.74,70,20,10,0.5,100,60,40,0.67,40,20,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,192,87,Right,0,0,Brasil - Brasileiro Serie A,2017
1243,Joao Paulo,Brazil,Santos,34,0,160,40,0,40,1,20,300,230,0.77,0,0,0,1,95,0,0,0,0,20,20,1,130,120,0.92,30,30,1,140,80,0.57,30,30,1,120,120,1,130,80,0.62,50,0,0,0,20,0,0,0,90,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,188,86,Right,0,0,Brasil - Brasileiro Serie A,2017
1244,Cleiton Schwengber,Brazil,Red Bull Bragan,40,0,130,20,0,20,1,0,390,260,0.67,0,0,0,1,96,0,0,0,0,180,170,0.94,110,30,0.27,60,50,0.83,210,170,0.81,0,0,0,30,30,1,350,230,0.66,90,10,10,1,20,10,10,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil U23,23,190,80,Right,0,621,Brasil - Brasileiro Serie A,2017
1245,Eric Hughes Guevara,Panama,Tauro,18,237,1210,0,8,380,0.83,110,2690,2130,0.79,0,0,0,15,1430,0,0,10,0,250,240,0.96,0,0,0,0,0,0,0,0,0,50,50,0,1390,1330,0,1210,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,190,0,Right,0,0,Panamá - LPF,2017
1246,R. Pertuz,Colombia,0,1,200,650,0,7,140,0.67,30,1490,1090,0.73,0,0,0,21,2005,0,20,40,0.5,200,180,0.9,0,0,0,0,0,0,0,0,0,40,30,0,440,350,0,990,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,Right,0,0,Panamá - LPF,2017
1247,M. Lloyd,Dominican Republic,Cibao,1,194,1910,0,20,360,0.64,130,4240,3800,0.9,0,0,0,38,3626,0,10,30,0.33,610,590,0.97,0,0,0,0,0,0,0,0,0,150,150,0,2280,2240,0,1780,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic,38,181,0,Right,1119,0,Panamá - LPF,2017
1248,K. Melgar,Panama,Alianza,1,181,640,0,9,130,0.59,40,1870,1580,0.84,0,0,0,35,3314,0,0,10,0,340,340,1,0,0,0,0,0,0,0,0,0,60,50,0,970,950,0,790,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,182,76,Right,113,411,Panamá - LPF,2017
1249,M. Melendez,Panama,0,23,178,500,0,5,90,0.64,50,1130,940,0.83,0,0,0,25,2157,0,10,10,1,230,190,0.83,0,0,0,0,0,0,0,0,0,20,20,0,330,300,0,760,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,188,0,Right,0,714,Panamá - LPF,2017
1250,Ó. McFarlane,Panama,0,1,164,1310,0,15,370,0.71,190,2540,2120,0.83,0,0,0,31,2955,0,0,20,0,250,240,0.96,0,0,0,0,0,0,0,0,0,110,110,0,1210,1190,0,1160,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,175,76,Right,1014,0,Panamá - LPF,2017
1251,Alex Rodriguez,Panama,Sporting,16,155,260,0,3,70,0.7,10,450,410,0.91,0,0,0,5,382,0,0,0,0,60,50,0.83,0,0,0,0,0,0,0,0,0,20,20,0,150,140,0,280,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,195,65,Right,1017,0,Panamá - LPF,2017
1252,Joseph Adrian Vargas,Panama,0,1,153,330,0,3,80,0.73,40,590,500,0.85,0,0,0,19,1757,0,0,20,0,90,80,0.89,0,0,0,0,0,0,0,0,0,10,10,0,260,240,0,300,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,181,0,Both,0,211,Panamá - LPF,2017
1253,J. Henríquez,Colombia,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,855,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,182,73,Right,0,0,Panamá - LPF,2017
1254,K. Montoya,Colombia,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,180,0,Right,0,0,Panamá - LPF,2017
1255,J. De Gracia,Panama,Plaza,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,223,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panama U23,25,195,75,Right,0,715,Panamá - LPF,2017
1256,Vladimir Vargas,Panama,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2538,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,182,0,Both,0,0,Panamá - LPF,2017
1257,G. Murillo,Panama,Alianza,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1479,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,185,79,Both,0,0,Panamá - LPF,2017
1258,Carlos Valdes,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,187,0,Both,0,0,Panamá - LPF,2017
1259,A. Guerrero,"United States, Mexico",SD Loyal,30,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1227,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,180,72,Right,0,0,Panamá - LPF,2017
1260,Orlando Mosquera,Panama,Boluspor,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2312,0,20,30,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panama,26,191,79,Right,321,0,Panamá - LPF,2017
1261,S. Castañeda,Panama,San Francisco,25,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,Right,0,0,Panamá - LPF,2017
1262,A. Cordoba,Panama,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,Both,0,0,Panamá - LPF,2017
1263,Cesar Jair Samudio,Panama,Independiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,187,75,Both,0,0,Panamá - LPF,2017
1264,Lisandro Perez,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Both,0,0,Panamá - LPF,2017
1265,E. Powell,Panama,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panama U23,27,0,0,Both,816,1015,Panamá - LPF,2017
1266,C. Secaida,Panama,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,313,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,177,0,Both,0,0,Panamá - LPF,2017
1267,V. Sterling,Colombia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,186,81,Right,0,0,Panamá - LPF,2017
1268,Ismael De la Espada,Panama,Atletico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1709,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,179,82,Both,0,0,Panamá - LPF,2017
1269,Eduardo Rodriguez Pena,Spain,Canillas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,176,65,Both,0,0,Panamá - LPF,2017
1270,J. Cubilla,Panama,Atletico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,180,77,Both,0,0,Panamá - LPF,2017
1271,F. Hurtado,Chile,Antofagasta,12,244,810,370,8,290,0.78,100,1830,1670,0.91,0,0,0,8,670,10,0,0,0,230,210,0.91,800,710,0.89,290,290,1,710,640,0.9,50,50,1,840,810,0.96,940,810,0.86,300,120,60,0.5,300,170,150,0.88,210,80,80,1,30,180,110,0.03,60,0.16,40,0.11,0,0,0,0,0,0,38,188,92,Right,0,0,Chile - Primera Division,2018
1272,Miguel Anhel Pinto,"Chile, Spain",Union Espanola,1,237,3330,1280,41,870,0.68,360,7990,7060,0.88,0,0,10,29,2803,10,20,20,0.5,1160,1110,0.96,3600,2930,0.81,1330,1330,1,2920,2670,0.91,320,300,0.94,4680,4550,0.97,2990,2210,0.74,1310,490,270,0.55,1120,490,340,0.69,900,300,260,0.87,370,350,390,0.02,280,0.22,50,0.04,0,0,0,0,0,0,37,183,70,Right,1012,0,Chile - Primera Division,2018
1273,Cristian Munoz,"Argentina, Chile",0,1,237,3280,1270,31,980,0.76,210,5980,5220,0.87,0,0,0,30,2886,40,10,30,0.25,820,770,0.94,2380,2000,0.84,950,950,1,2620,2240,0.86,90,90,1,2740,2630,0.96,3150,2500,0.79,1050,310,210,0.68,1180,540,370,0.69,1050,420,400,0.95,290,570,510,0.02,250,0.2,100,0.08,0,0,0,0,0,0,43,177,76,Right,0,0,Chile - Primera Division,2018
1274,C. Lampe,Bolivia,Always Ready,1,236,2320,870,24,630,0.72,280,6810,5940,0.87,0,0,0,23,2170,0,10,10,0.49,1010,920,0.91,3680,3010,0.82,1050,1030,0.98,1920,1740,0.91,380,380,1,4570,4300,0.94,1860,1260,0.68,680,270,190,0.7,940,410,290,0.71,700,190,150,0.79,230,330,240,0.28,280,0.32,30,0.03,7,0.13,1.18,1.9,0.85,Bolivia,34,192,85,Right,621,0,Chile - Primera Division,2018
1275,C. Toselli,"Chile, Italy",Palestino,1,235,1700,540,15,390,0.72,100,3440,2970,0.86,0,0,0,14,1353,20,0,10,0,530,500,0.94,1320,1090,0.83,560,550,0.98,1370,1150,0.84,80,50,0.62,1550,1450,0.94,1690,1340,0.79,510,150,90,0.6,620,230,160,0.7,570,160,140,0.87,100,240,240,0.03,80,0.15,20,0.04,0,0,0,0,0,0,32,183,75,Right,117,0,Chile - Primera Division,2018
1276,F. De Paul,"Argentina, Chile",Univ de Chile,1,234,680,160,3,130,0.81,50,1250,1030,0.82,0,0,0,6,510,30,10,0,1,140,140,1,590,460,0.78,170,160,0.94,480,400,0.83,20,20,1,590,580,0.98,640,430,0.67,250,60,40,0.67,190,60,50,0.83,240,40,40,1,60,40,40,0.25,60,0.37,0,0,7.1,0.05,0,0.5,0,0,30,183,84,Right,1018,0,Chile - Primera Division,2018
1277,C. González,Chile,Puerto Montt,17,233,2380,1040,25,790,0.76,210,4560,3750,0.82,0,0,0,16,1544,10,0,30,0,570,500,0.88,1880,1380,0.73,740,720,0.97,1860,1580,0.85,120,110,0.92,1960,1850,0.94,2480,1790,0.72,970,370,270,0.73,740,440,320,0.73,670,230,200,0.87,150,530,440,0.05,200,0.19,40,0.04,0,0,0,0,0,0,31,175,72,Right,0,0,Chile - Primera Division,2018
1278,Y. Urra,Chile,Deportes,22,233,660,220,8,140,0.64,70,2160,1920,0.89,0,0,0,8,715,10,0,0,0,250,240,0.96,1140,950,0.83,460,460,1,510,470,0.92,190,190,1,1220,1180,0.97,750,550,0.73,220,40,30,0.75,310,130,60,0.46,130,50,50,1,30,90,50,0.01,60,0.27,10,0.05,0,0,0,0,0,0,24,192,88,Right,0,0,Chile - Primera Division,2018
1279,Jorge Luis Deschamps,Chile,Rangers,1,232,2880,1180,30,880,0.75,310,6500,5590,0.86,0,0,0,24,2241,20,20,50,0.28,1040,970,0.93,3110,2550,0.82,940,940,1,2370,2030,0.86,150,130,0.87,3330,3190,0.96,3020,2270,0.75,1000,390,280,0.72,1030,440,270,0.61,850,350,330,0.94,290,380,360,0.31,270,0.23,40,0.03,35,0.25,8.9,0.9,1.13,0,37,183,0,Right,0,0,Chile - Primera Division,2018
1280,Matias Dituro,"Argentina, Italy",Catolica,1,232,3300,1070,25,830,0.77,210,9400,8250,0.88,10,0,20,30,2916,30,10,50,0.17,890,840,0.94,5090,4280,0.84,1380,1350,0.98,2730,2460,0.9,290,270,0.93,5440,5280,0.97,3670,2700,0.74,1230,280,190,0.68,1100,440,310,0.7,970,350,330,0.94,270,490,450,0.42,230,0.22,80,0.07,4.3,0.11,4.3,0.1,2.4,0,34,189,80,Right,0,0,Chile - Primera Division,2018
1281,Paulo Andres Garces,Chile,San Luis,1,231,2600,780,22,580,0.72,210,5390,4630,0.86,0,0,0,23,2162,20,10,0,1,750,670,0.89,2310,1870,0.81,520,520,1,2210,1960,0.89,150,150,1,1900,1730,0.91,3080,2530,0.82,940,250,160,0.64,920,350,240,0.69,740,180,180,1,200,300,360,0.02,100,0.13,40,0.05,0,0,0,0,0,0,36,181,72,Right,111,0,Chile - Primera Division,2018
1282,Johnny Herrera Munoz,Chile,0,25,231,2940,1090,34,760,0.69,340,7270,6180,0.85,10,0,20,25,2396,30,10,40,0.2,800,720,0.9,3580,2940,0.82,960,930,0.97,2640,2250,0.85,290,280,0.97,3570,3370,0.94,3410,2530,0.74,950,300,190,0.63,940,460,330,0.72,1050,330,240,0.73,270,350,310,0.28,180,0.17,130,0.12,7,0.15,0.9,1.7,1.12,0,40,184,85,Right,1118,0,Chile - Primera Division,2018
1283,Gabriel Arias Arroyo,"Argentina, Chile",Racing,21,229,1590,680,13,550,0.81,190,4100,3300,0.8,0,0,10,14,1346,0,10,0,1,440,410,0.93,2080,1530,0.74,510,470,0.92,1440,1250,0.87,90,70,0.78,1710,1610,0.94,2300,1620,0.7,520,150,120,0.8,560,330,250,0.76,510,200,180,0.9,220,280,290,0.03,130,0.19,80,0.12,0,0,0,0,0,Chile,33,188,82,Right,1020,0,Chile - Primera Division,2018
1284,S. Perez,Chile,Catolica,25,229,2770,1100,37,730,0.66,280,8650,7040,0.81,0,0,0,26,2529,30,0,40,0,1400,1320,0.94,4430,3340,0.75,1360,1360,1,2660,2190,0.82,320,290,0.91,3780,3640,0.96,4550,3110,0.68,940,300,170,0.57,980,490,290,0.59,850,310,270,0.87,300,370,350,0.32,190,0.17,130,0.12,31,0.16,1.02,1.5,0.98,0,30,180,76,Right,0,0,Chile - Primera Division,2018
1285,A. Orión,"Argentina, Italy",0,1,228,3190,1140,35,790,0.69,260,6810,6020,0.88,0,0,0,28,2755,10,0,40,0,570,520,0.91,2700,2220,0.82,910,890,0.98,2980,2720,0.91,360,360,1,3710,3480,0.94,2740,2180,0.8,1000,320,120,0.38,1000,480,330,0.69,1190,340,340,1,230,420,370,0.32,180,0.16,100,0.09,36,0.12,0.9,0.1,1.11,0,39,187,86,Right,1112,0,Chile - Primera Division,2018
1286,C. Guerra,Chile,Independiente (,22,225,1250,410,11,300,0.73,150,2580,2260,0.88,10,0,0,10,975,0,0,0,0,380,370,0.97,1200,1020,0.85,320,320,1,1030,890,0.86,80,80,1,910,840,0.92,1590,1340,0.84,460,130,90,0.69,440,200,160,0.8,350,80,50,0.63,130,150,110,0.02,120,0.29,50,0.12,0,0,0,0,0,0,26,183,82,Left,0,0,Chile - Primera Division,2018
1287,Joaquín Muñoz,Chile,Audax Italiano,1,225,1310,380,15,300,0.67,70,2770,2280,0.82,0,0,0,12,1077,10,0,30,0,440,370,0.84,1100,820,0.75,330,330,1,940,780,0.83,100,90,0.9,820,730,0.89,1850,1460,0.79,530,140,80,0.57,270,110,80,0.73,330,130,110,0.85,90,100,90,0.24,100,0.26,30,0,12,0.15,1.23,0.6,0.81,0,30,181,82,Right,0,0,Chile - Primera Division,2018
