;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
685;Wilbert Miguel Hernandez Torrealba;Venezuela;Caracas;23.0;189,0;15.0;4,0;2,0;2,0;50%;0,0;22.0;16.0;73%;0,0;0,0;0,0;2;183;0,0;0,0;0,0;0;1.0;1.0;100%;4.0;2.0;50%;5,0;5,0;100%;12.0;8.0;67%;1,0;1,0;100%;4,0;4,0;100%;17.0;11.0;65%;5.0;1,0;0,0;0;6.0;1,0;0,0;0;4.0;2,0;2,0;100%;0,0;2,0;2,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Venezuela U23;20;185;82,0;Right;0;0;Venezuela - Primera Division;2018
686;S. Fernández;Venezuela;Portuguesa;12.0;173,0;39.0;15,0;6,0;9,0;60%;1,0;81.0;72.0;89%;0,0;0,0;1,0;7;606;0,0;0,0;2,0;0;4.0;4.0;100%;43.0;36.0;84%;8,0;8,0;100%;30.0;28.0;93%;6,0;6,0;100%;53,0;49,0;92%;22.0;17.0;77%;10.0;5,0;2,0;40%;16.0;6,0;5,0;83%;13.0;4,0;2,0;50%;2,0;6,0;7,0;8%;1,0;7%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Left;0;0;Venezuela - Primera Division;2018
687;Vilas Junior Waghmare Carmona;Venezuela;0;22.0;163,0;12.0;3,0;1,0;2,0;67%;0,0;14.0;11.0;79%;0,0;0,0;0,0;1;55;0,0;0,0;0,0;0;2.0;1.0;50%;4.0;2.0;50%;2,0;2,0;100%;7.0;6.0;86%;0,0;0,0;0;4,0;3,0;75%;10.0;8.0;80%;6.0;3,0;2,0;67%;3.0;0,0;0,0;0;3.0;0,0;0,0;0;0,0;1,0;1,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Both;0;0;Venezuela - Primera Division;2018
688;E. Pérez;Venezuela;Mineros;12.0;0,0;37.0;13,0;2,0;11,0;85%;2,0;80.0;68.0;85%;0,0;0,0;0,0;6;567;1,0;0,0;1,0;0;10.0;10.0;100%;33.0;26.0;79%;12,0;12,0;100%;34.0;29.0;85%;4,0;2,0;50%;51,0;50,0;98%;25.0;16.0;64%;8.0;3,0;3,0;100%;11.0;4,0;2,0;50%;18.0;6,0;6,0;100%;5,0;6,0;4,0;31%;6,0;46%;1,0;8%;3,6;0,1;1,82;0,07;0,55;0;34;182;78,0;Right;0;0;Venezuela - Primera Division;2018
689;J. Orobio;Colombia;0;22.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;5;475;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;24;179;73,0;Both;0;0;Venezuela - Primera Division;2018
690;C. Varela;Venezuela;Deportivo Tachi;1.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;3;209;0,0;0,0;1,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Venezuela U20;21;189;73,0;0;0;01.20;Venezuela - Primera Division;2018
691;G. Blanca;Venezuela;0;12.0;0,0;4.0;2,0;2,0;0,0;0;0,0;16.0;9.0;56%;0,0;0,0;0,0;1;51;0,0;0,0;0,0;0;1.0;1.0;100%;10.0;4.0;40%;0,0;0,0;0;6.0;5.0;83%;0,0;0,0;0;5,0;2,0;40%;11.0;7.0;64%;3.0;2,0;0,0;0;0.0;0,0;0,0;0;1.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;24;0;0,0;Both;0;0;Venezuela - Primera Division;2018
692;Eder Alberto Hermoza;Peru;Cusco;31.0;243,0;116.0;50,0;8,0;42,0;84%;14,0;193.0;157.0;81%;0,0;0,0;0,0;8;767;2,0;0,0;1,0;0;19.0;17.0;89%;87.0;69.0;79%;25,0;25,0;100%;79.0;61.0;77%;4,0;4,0;100%;74,0;72,0;97%;115.0;81.0;70%;39.0;15,0;10,0;67%;39.0;20,0;17,0;85%;38.0;15,0;15,0;100%;18,0;22,0;23,0;4%;16,0;32%;1,0;2%;0,0;0,0;0,0;0,0;0,0;0;31;185;78,0;Right;0;01.09;Perú - Primera Division;2018
693;P. Álvarez;Peru;Boys;12.0;241,0;427.0;169,0;33,0;136,0;80%;57,0;1013.0;876.0;86%;1,0;1,0;2,0;42;4018;12,0;1,0;4,0;20%;131.0;125.0;95%;545.0;462.0;85%;150,0;147,0;98%;288.0;240.0;83%;52,0;50,0;96%;714,0;690,0;97%;247.0;136.0;55%;149.0;48,0;37,0;77%;111.0;64,0;50,0;78%;167.0;57,0;49,0;86%;54,0;75,0;74,0;44%;44,0;26%;18,0;11%;11,0;0,09;1,4;0,1;0,71;0;27;180;78,0;Right;0;0;Perú - Primera Division;2018
694;S. Rivadeneyra;Peru;Alianza Lima;21.0;237,0;332.0;118,0;33,0;85,0;72%;44,0;569.0;470.0;83%;0,0;0,0;0,0;29;2797;5,0;0,0;3,0;0;116.0;101.0;87%;221.0;183.0;83%;35,0;34,0;97%;301.0;244.0;81%;18,0;18,0;100%;131,0;125,0;95%;420.0;327.0;78%;120.0;31,0;16,0;52%;92.0;46,0;32,0;70%;120.0;41,0;37,0;90%;48,0;33,0;28,0;1%;40,0;34%;13,0;11%;0,0;0,0;0,0;0,0;0,0;0;26;190;86,0;Right;0;0;Perú - Primera Division;2018
695;Leao Gotuzzo Butron;Peru, Italy;0;1.0;236,0;488.0;177,0;41,0;136,0;77%;58,0;757.0;629.0;83%;0,0;0,0;1,0;34;3262;2,0;8,0;7,0;53%;93.0;88.0;95%;329.0;255.0;78%;76,0;76,0;100%;333.0;284.0;85%;31,0;29,0;94%;256,0;247,0;96%;470.0;353.0;75%;162.0;40,0;26,0;65%;151.0;72,0;50,0;69%;175.0;65,0;60,0;92%;67,0;61,0;65,0;37%;37,0;21%;24,0;14%;20,0;0,13;0,98;0,11;1,02;0;44;184;82,0;Right;04.12;0;Perú - Primera Division;2018
696;E. Delgado;Peru;0;1.0;232,0;220.0;87,0;29,0;66,0;69%;24,0;507.0;392.0;77%;0,0;0,0;1,0;19;1818;4,0;1,0;1,0;50%;46.0;43.0;93%;186.0;133.0;72%;35,0;35,0;100%;235.0;188.0;80%;8,0;7,0;87%;115,0;108,0;94%;384.0;277.0;72%;74.0;24,0;13,0;54%;67.0;42,0;27,0;64%;60.0;21,0;19,0;90%;19,0;38,0;23,0;2%;25,0;29%;9,0;10%;0,0;0,0;0,0;0,0;0,0;0;38;190;77,0;Right;02.11;0;Perú - Primera Division;2018
697;P. Zunczuk;Peru, Argentina;Universitario;12.0;231,0;305.0;107,0;22,0;86,0;80%;30,0;582.0;475.0;82%;0,0;0,0;0,0;20;1912;5,0;1,0;0,0;100%;94.0;83.0;88%;272.0;206.0;76%;68,0;63,0;93%;222.0;190.0;86%;10,0;10,0;100%;271,0;253,0;93%;301.0;212.0;70%;96.0;20,0;12,0;60%;96.0;45,0;35,0;78%;113.0;42,0;39,0;93%;35,0;39,0;34,0;2%;33,0;31%;7,0;7%;0,0;0,0;0,0;0,0;0,0;0;26;184;73,0;Right;0;0;Perú - Primera Division;2018
698;A. Duarte;Peru, Germany;Sporting;13.0;230,0;254.0;93,0;21,0;72,0;77%;27,0;498.0;423.0;85%;0,0;0,0;0,0;19;1800;4,0;1,0;4,0;20%;64.0;59.0;92%;210.0;170.0;81%;77,0;76,0;99%;194.0;161.0;83%;4,0;4,0;100%;255,0;248,0;97%;239.0;171.0;72%;80.0;20,0;9,0;45%;81.0;35,0;27,0;77%;93.0;38,0;36,0;95%;31,0;27,0;30,0;2%;21,0;23%;10,0;11%;7,0;0,09;1,4;0,07;0,71;0;27;185;79,0;Right;0;03.11;Perú - Primera Division;2018
699;D. Penny;Peru;San Martin;1.0;229,0;460.0;164,0;41,0;123,0;75%;40,0;1100.0;870.0;79%;1,0;1,0;2,0;36;3464;5,0;3,0;6,0;33%;78.0;71.0;91%;578.0;419.0;72%;116,0;107,0;92%;385.0;324.0;84%;24,0;22,0;92%;525,0;500,0;95%;551.0;348.0;63%;159.0;43,0;26,0;60%;119.0;43,0;25,0;58%;182.0;78,0;72,0;92%;42,0;64,0;64,0;3%;34,0;21%;8,0;5%;0,0;0,0;0,0;0,0;0,0;0;37;199;85,0;Right;05.16;0;Perú - Primera Division;2018
700;J. Pinto;Peru;Huancayo;57.0;229,0;459.0;166,0;42,0;124,0;75%;49,0;953.0;807.0;85%;0,0;0,0;0,0;34;3171;3,0;3,0;5,0;37%;126.0;120.0;95%;412.0;332.0;81%;134,0;132,0;99%;385.0;324.0;84%;22,0;21,0;96%;460,0;448,0;97%;471.0;338.0;72%;165.0;56,0;32,0;57%;109.0;48,0;37,0;77%;185.0;62,0;55,0;89%;48,0;72,0;57,0;34%;51,0;31%;27,0;16%;12,0;0,1;1,33;0,09;0,75;0;41;185;75,0;Right;0;0;Perú - Primera Division;2018
701;Jose Carvallo;Peru, United States;Universitario;1.0;229,0;334.0;125,0;27,0;98,0;78%;32,0;732.0;565.0;77%;0,0;0,0;1,0;28;2614;4,0;0,0;6,0;0;86.0;81.0;94%;266.0;189.0;71%;65,0;64,0;98%;363.0;280.0;77%;16,0;15,0;94%;250,0;240,0;96%;466.0;310.0;67%;88.0;16,0;6,0;37%;92.0;46,0;33,0;72%;154.0;63,0;59,0;94%;43,0;50,0;50,0;3%;31,0;25%;12,0;10%;9,0;0,1;0,95;0,07;1,05;Peru;35;180;82,0;Right;10.18;0;Perú - Primera Division;2018
702;C. Grados;Peru;Cesar Vallejo;1.0;228,0;53.0;13,0;3,0;13,0;81%;4,0;119.0;106.0;89%;0,0;0,0;0,0;5;381;1,0;0,0;0,0;0;11.0;8.0;73%;39.0;35.0;90%;15,0;15,0;100%;32.0;26.0;81%;4,0;4,0;100%;92,0;88,0;96%;23.0;14.0;61%;13.0;4,0;3,0;75%;10.0;3,0;2,0;67%;20.0;6,0;5,0;83%;7,0;3,0;5,0;1%;2,0;15%;3,0;23%;0,0;0,0;0,0;0,0;0,0;0;26;185;71,0;Right;0;02.15;Perú - Primera Division;2018
703;Raul Omar Fernandez;Peru;Binacional;1.0;226,0;394.0;160,0;36,0;124,0;78%;47,0;724.0;606.0;84%;0,0;0,0;2,0;25;2236;0,0;2,0;6,0;25%;56.0;52.0;93%;312.0;247.0;79%;97,0;94,0;97%;262.0;217.0;83%;15,0;13,0;87%;314,0;302,0;96%;354.0;252.0;71%;128.0;31,0;21,0;68%;118.0;71,0;51,0;72%;148.0;58,0;52,0;90%;51,0;58,0;57,0;4%;41,0;26%;11,0;7%;0,0;0,0;0,0;0,0;0,0;0;35;185;85,0;Left;10.14;0;Perú - Primera Division;2018
704;D. Prieto;Peru;Deportivo;12.0;226,0;140.0;51,0;15,0;36,0;71%;13,0;258.0;177.0;69%;0,0;0,0;0,0;11;1032;0,0;1,0;1,0;50%;41.0;35.0;85%;116.0;68.0;59%;29,0;29,0;100%;108.0;76.0;70%;4,0;4,0;100%;69,0;63,0;91%;185.0;110.0;59%;35.0;12,0;5,0;42%;41.0;19,0;12,0;63%;64.0;20,0;19,0;95%;22,0;22,0;24,0;3%;17,0;33%;15,0;29%;1,79;0,07;0,45;0,02;2,2;0;25;191;89,0;Right;0;07.15;Perú - Primera Division;2018
705;Á. Campos;Peru;Alianza Lima;31.0;225,0;25.0;9,0;3,0;6,0;67%;2,0;81.0;75.0;93%;0,0;0,0;0,0;4;320;0,0;0,0;1,0;0;4.0;4.0;100%;37.0;32.0;86%;11,0;11,0;100%;29.0;28.0;97%;5,0;5,0;100%;36,0;36,0;100%;40.0;34.0;85%;8.0;2,0;1,0;50%;10.0;3,0;1,0;33%;7.0;4,0;4,0;100%;1,0;5,0;4,0;44%;2,0;22%;0,0;0;1,43;0,24;1,43;0,03;0,7;0;28;185;82,0;Left;0;02.13;Perú - Primera Division;2018
706;J. Medina;Peru;Boys;12.0;225,0;87.0;31,0;8,0;23,0;74%;11,0;197.0;160.0;81%;0,0;0,0;0,0;7;667;1,0;0,0;0,0;0;10.0;8.0;80%;75.0;56.0;75%;29,0;28,0;97%;92.0;75.0;82%;6,0;5,0;83%;70,0;65,0;93%;121.0;90.0;74%;19.0;9,0;4,0;62%;20.0;7,0;4,0;57%;48.0;15,0;15,0;100%;8,0;14,0;8,0;2%;9,0;41%;5,0;16%;0,0;0,0;0,0;0,0;0,0;0;28;189;81,0;Right;0;07.15;Perú - Primera Division;2018
707;J. Lozada;Peru;Acad. Cantolao;1.0;225,0;128.0;54,0;16,0;38,0;70%;16,0;221.0;188.0;85%;0,0;0,0;0,0;9;860;0,0;0,0;4,0;0;33.0;32.0;97%;108.0;89.0;82%;30,0;30,0;100%;74.0;62.0;84%;9,0;9,0;100%;104,0;101,0;97%;108.0;78.0;72%;50.0;17,0;12,0;71%;36.0;14,0;5,0;36%;42.0;23,0;21,0;91%;19,0;15,0;21,0;3%;11,0;20%;2,0;4%;11,0;0,18;1,35;0,05;0,74;0;29;186;83,0;Right;0;0;Perú - Primera Division;2018
708;D. Campos;Peru;Deportivo Llacu;21.0;225,0;134.0;45,0;9,0;37,0;80%;11,0;224.0;178.0;79%;0,0;0,0;0,0;9;879;1,0;1,0;3,0;25%;21.0;20.0;95%;96.0;74.0;77%;19,0;18,0;95%;102.0;82.0;80%;5,0;4,0;80%;114,0;107,0;94%;105.0;67.0;64%;38.0;12,0;8,0;67%;38.0;18,0;14,0;78%;58.0;15,0;15,0;100%;18,0;15,0;17,0;3%;10,0;22%;9,0;20%;0,0;0,0;0,0;0,0;0,0;0;25;189;97,0;Right;0;0;Perú - Primera Division;2018
709;S. Libman;Peru, Israel;UTC;12.0;223,0;248.0;88,0;29,0;59,0;68%;25,0;494.0;401.0;81%;0,0;0,0;0,0;21;1995;0,0;0,0;6,0;0;54.0;47.0;87%;210.0;156.0;74%;55,0;55,0;100%;220.0;182.0;83%;14,0;14,0;100%;235,0;228,0;97%;245.0;159.0;65%;75.0;20,0;10,0;50%;83.0;41,0;25,0;61%;90.0;27,0;24,0;94%;24,0;21,0;23,0;2%;20,0;24%;4,0;5%;0,0;0,0;0,0;0,0;0,0;0;37;184;84,0;Left;03.12;0;Perú - Primera Division;2018
710;C. Ortiz;Peru;Huaral;25.0;223,0;321.0;110,0;30,0;80,0;73%;25,0;554.0;424.0;77%;1,0;0,0;0,0;22;1988;2,0;0,0;5,0;0;38.0;32.0;84%;255.0;191.0;75%;49,0;49,0;100%;213.0;159.0;75%;8,0;8,0;100%;230,0;223,0;97%;298.0;181.0;61%;102.0;27,0;16,0;59%;89.0;44,0;26,0;59%;130.0;39,0;38,0;97%;36,0;35,0;30,0;2%;33,0;30%;11,0;10%;0,0;0,0;0,0;0,0;0,0;0;30;188;89,0;Right;0;0;Perú - Primera Division;2018
711;J. Goyoneche;Peru;Carlos Stein;29.0;222,0;176.0;62,0;16,0;46,0;74%;11,0;358.0;278.0;78%;0,0;0,0;0,0;15;1341;2,0;0,0;4,0;0;39.0;36.0;92%;141.0;96.0;68%;33,0;33,0;100%;177.0;144.0;81%;3,0;2,0;67%;81,0;73,0;90%;274.0;203.0;74%;55.0;9,0;3,0;33%;55.0;30,0;22,0;73%;66.0;23,0;21,0;91%;5,0;29,0;19,0;3%;9,0;15%;6,0;10%;0,0;0,0;0,0;0,0;0,0;0;35;185;95,0;Right;0;0;Perú - Primera Division;2018
712;M. Sotillo;Peru;Binacional;29.0;218,0;465.0;173,0;42,0;135,0;76%;42,0;883.0;759.0;86%;0,0;0,0;0,0;34;3274;1,0;2,0;4,0;34%;139.0;127.0;91%;330.0;260.0;79%;158,0;157,0;99%;375.0;323.0;86%;42,0;41,0;98%;407,0;390,0;96%;434.0;328.0;76%;151.0;34,0;23,0;68%;140.0;63,0;45,0;71%;174.0;76,0;67,0;88%;53,0;76,0;72,0;3%;39,0;23%;27,0;16%;0,0;0,0;0,0;0,0;0,0;0;36;185;78,0;Right;0;0;Perú - Primera Division;2018
713;F. Nicosia;Argentina;Cusco;1.0;218,0;481.0;170,0;56,0;116,0;67%;34,0;966.0;732.0;76%;0,0;0,0;0,0;40;3819;5,0;0,0;6,0;0;134.0;120.0;90%;338.0;233.0;69%;67,0;66,0;99%;537.0;416.0;77%;20,0;18,0;90%;180,0;162,0;90%;766.0;552.0;72%;175.0;46,0;28,0;61%;148.0;68,0;39,0;57%;158.0;56,0;49,0;88%;58,0;50,0;56,0;2%;38,0;22%;21,0;12%;16,0;0,12;1,15;0,13;0,87;0;31;188;80,0;Right;0;0;Perú - Primera Division;2018
714;A. Zamudio;Peru;Huancayo;12.0;218,0;522.0;188,0;51,0;138,0;73%;46,0;1004.0;778.0;77%;0,0;0,0;0,0;39;3733;3,0;0,0;7,0;0;152.0;143.0;94%;422.0;299.0;71%;137,0;136,0;99%;425.0;325.0;76%;33,0;33,0;100%;359,0;340,0;95%;612.0;405.0;66%;177.0;51,0;33,0;65%;151.0;63,0;39,0;62%;194.0;74,0;66,0;89%;64,0;68,0;75,0;3%;51,0;27%;16,0;9%;0,0;0,0;0,0;0,0;0,0;Peru U22;24;181;78,0;Right;0;0;Perú - Primera Division;2018
715;Carlos Caceda;Peru;Melgar;12.0;217,0;193.0;61,0;21,0;40,0;66%;9,0;317.0;255.0;80%;1,0;0,0;0,0;16;1526;1,0;1,0;2,0;34%;22.0;22.0;100%;143.0;119.0;83%;16,0;15,0;94%;155.0;119.0;77%;10,0;7,0;70%;98,0;93,0;95%;209.0;155.0;74%;62.0;14,0;7,0;50%;55.0;19,0;11,0;58%;76.0;28,0;22,0;79%;17,0;25,0;21,0;2%;17,0;28%;11,0;18%;0,0;0,0;0,0;0,0;0,0;Peru;29;185;78,0;Right;03.18;08.19;Perú - Primera Division;2018
716;L. Araújo;Peru;Santos;1.0;214,0;148.0;63,0;21,0;43,0;67%;12,0;274.0;231.0;84%;0,0;0,0;0,0;11;1040;2,0;1,0;2,0;33%;50.0;47.0;94%;112.0;86.0;77%;36,0;36,0;100%;118.0;102.0;86%;4,0;4,0;100%;109,0;106,0;97%;161.0;121.0;75%;45.0;15,0;6,0;40%;35.0;17,0;11,0;65%;68.0;31,0;26,0;84%;15,0;18,0;15,0;2%;14,0;22%;4,0;6%;0,0;0,0;0,0;0,0;0,0;0;40;184;79,0;Right;0;0;Perú - Primera Division;2018
717;I. Espinoza;Peru;Inti;30.0;213,0;285.0;109,0;31,0;78,0;72%;26,0;489.0;413.0;84%;1,0;1,0;1,0;20;1926;3,0;0,0;5,0;0;69.0;53.0;77%;193.0;146.0;76%;84,0;83,0;99%;202.0;174.0;86%;13,0;12,0;92%;209,0;202,0;97%;267.0;199.0;75%;78.0;15,0;9,0;60%;88.0;46,0;27,0;59%;119.0;48,0;42,0;88%;35,0;39,0;38,0;3%;31,0;28%;5,0;5%;0,0;0,0;0,0;0,0;0,0;0;25;185;78,0;Right;0;04.13;Perú - Primera Division;2018
718;D. Ferreyra;Argentina, Peru;Cienciano;21.0;212,0;345.0;114,0;32,0;82,0;72%;34,0;646.0;531.0;82%;1,0;1,0;0,0;24;2297;4,0;1,0;2,0;34%;94.0;88.0;94%;273.0;203.0;74%;103,0;97,0;94%;252.0;215.0;85%;19,0;18,0;95%;341,0;322,0;94%;286.0;191.0;67%;81.0;24,0;13,0;54%;99.0;43,0;27,0;63%;165.0;47,0;42,0;89%;36,0;39,0;31,0;2%;27,0;24%;17,0;15%;1,46;0,09;0,37;0,08;2,7;0;39;188;80,0;Right;0;0;Perú - Primera Division;2018
719;G. Sánchez;Peru;Comerciantes;21.0;212,0;100.0;38,0;17,0;21,0;55%;9,0;198.0;173.0;87%;1,0;1,0;1,0;9;876;0,0;0,0;2,0;0;36.0;32.0;89%;85.0;73.0;86%;33,0;33,0;100%;52.0;45.0;87%;4,0;4,0;100%;112,0;105,0;94%;82.0;64.0;78%;39.0;15,0;7,0;47%;26.0;11,0;6,0;55%;35.0;12,0;8,0;67%;10,0;8,0;10,0;2%;6,0;16%;2,0;5%;2,6;0,07;0,37;0,07;2,7;0;28;0;0,0;Both;0;0;Perú - Primera Division;2018
720;Ricardo Daniel Farro;Peru;Melgar;1.0;211,0;138.0;41,0;14,0;38,0;73%;15,0;233.0;199.0;85%;0,0;0,0;0,0;9;763;2,0;0,0;1,0;0;28.0;24.0;86%;103.0;82.0;80%;23,0;23,0;100%;85.0;74.0;87%;8,0;8,0;100%;104,0;99,0;95%;121.0;92.0;76%;39.0;12,0;9,0;75%;35.0;16,0;11,0;69%;41.0;13,0;11,0;85%;12,0;15,0;12,0;2%;10,0;24%;5,0;12%;0,0;0,0;0,0;0,0;0,0;0;36;181;76,0;Right;0;0;Perú - Primera Division;2018
721;F. Martinuzzi;Argentina, Italy;0;67.0;211,0;263.0;80,0;29,0;54,0;65%;19,0;410.0;339.0;83%;0,0;0,0;0,0;19;1843;0,0;0,0;2,0;0;48.0;43.0;90%;142.0;109.0;77%;47,0;44,0;94%;211.0;179.0;85%;18,0;17,0;95%;174,0;168,0;97%;218.0;154.0;71%;87.0;22,0;13,0;59%;71.0;30,0;16,0;53%;105.0;28,0;25,0;89%;21,0;26,0;19,0;1%;22,0;27%;12,0;15%;0,0;0,0;0,0;0,0;0,0;0;41;188;78,0;Right;0;0;Perú - Primera Division;2018
722;A. Vidal;Peru;Inti;13.0;209,0;52.0;18,0;5,0;13,0;72%;5,0;83.0;71.0;86%;0,0;0,0;0,0;3;284;0,0;0,0;0,0;0;10.0;8.0;80%;23.0;18.0;78%;21,0;21,0;100%;38.0;31.0;82%;3,0;3,0;100%;49,0;46,0;94%;31.0;22.0;71%;24.0;7,0;4,0;57%;11.0;4,0;3,0;75%;17.0;7,0;6,0;86%;6,0;7,0;6,0;3%;4,0;22%;3,0;17%;0,0;0,0;0,0;0,0;0,0;0;26;189;88,0;Right;0;01.13;Perú - Primera Division;2018
723;R. Ruíz;Peru;Atletico;1.0;209,0;87.0;35,0;10,0;25,0;71%;7,0;118.0;89.0;75%;0,0;0,0;0,0;6;581;0,0;1,0;1,0;300%;20.0;18.0;90%;39.0;25.0;64%;17,0;17,0;100%;62.0;47.0;76%;5,0;5,0;100%;48,0;47,0;98%;65.0;37.0;57%;34.0;10,0;6,0;60%;29.0;16,0;11,0;69%;24.0;9,0;8,0;89%;7,0;18,0;10,0;3%;13,0;37%;5,0;17%;0,0;0,0;0,0;0,0;0,0;0;33;185;82,0;Right;0;0;Perú - Primera Division;2018
724;G. Castellanos;Peru;UTC;12.0;208,0;361.0;141,0;46,0;95,0;67%;47,0;452.0;351.0;78%;0,0;0,0;1,0;20;1905;0,0;2,0;2,0;50%;63.0;54.0;86%;168.0;107.0;64%;64,0;64,0;100%;214.0;175.0;82%;14,0;14,0;100%;207,0;193,0;93%;231.0;144.0;62%;117.0;34,0;16,0;47%;114.0;56,0;39,0;70%;130.0;51,0;40,0;78%;43,0;45,0;36,0;26%;42,0;30%;25,0;18%;3,2;0,15;0,64;0,12;1,55;0;33;188;84,0;Right;0;0;Perú - Primera Division;2018
725;Diego Hernan Morales;Argentina;Alianza;23.0;207,0;220.0;71,0;24,0;47,0;66%;12,0;401.0;341.0;85%;1,0;0,0;1,0;17;1573;2,0;0,0;5,0;0;32.0;26.0;81%;168.0;130.0;77%;52,0;52,0;100%;156.0;140.0;90%;15,0;13,0;87%;194,0;193,0;99%;192.0;135.0;70%;79.0;16,0;7,0;44%;43.0;23,0;11,0;48%;98.0;32,0;29,0;91%;16,0;30,0;27,0;3%;11,0;15%;8,0;11%;7,0;0,1;0,94;0,11;1,06;0;38;184;84,0;Right;0;0;Perú - Primera Division;2018
726;Luis Ricardo Llontop;Peru;0;1.0;205,0;173.0;61,0;25,0;41,0;62%;24,0;256.0;199.0;78%;0,0;0,0;0,0;12;1144;1,0;1,0;2,0;33%;31.0;23.0;74%;85.0;65.0;76%;12,0;12,0;100%;134.0;104.0;78%;3,0;2,0;67%;81,0;77,0;95%;172.0;120.0;70%;60.0;20,0;11,0;55%;47.0;22,0;11,0;50%;58.0;19,0;19,0;100%;19,0;18,0;13,0;2%;21,0;34%;3,0;5%;0,0;0,0;0,0;0,0;0,0;0;35;185;83,0;Right;0;0;Perú - Primera Division;2018
727;J. Barbieri;Peru;Cienciano;1.0;205,0;166.0;70,0;25,0;45,0;64%;17,0;272.0;210.0;77%;0,0;0,0;1,0;12;1157;1,0;0,0;1,0;0;36.0;29.0;81%;121.0;84.0;69%;23,0;23,0;100%;124.0;100.0;81%;12,0;12,0;100%;121,0;114,0;94%;139.0;84.0;60%;45.0;15,0;8,0;53%;50.0;21,0;9,0;43%;71.0;34,0;28,0;82%;18,0;25,0;18,0;3%;17,0;24%;8,0;11%;0,0;0,0;0,0;0,0;0,0;0;25;183;76,0;Right;0;04.13;Perú - Primera Division;2018
728;P. Ynamine;Peru;San Martin;13.0;205,0;50.0;19,0;10,0;9,0;47%;4,0;115.0;98.0;85%;0,0;0,0;0,0;5;483;0,0;0,0;2,0;0;13.0;11.0;85%;55.0;43.0;78%;15,0;14,0;93%;42.0;38.0;90%;2,0;2,0;100%;64,0;58,0;91%;49.0;38.0;78%;19.0;5,0;0,0;0;15.0;9,0;5,0;56%;16.0;5,0;4,0;80%;4,0;4,0;5,0;2%;2,0;11%;1,0;5%;0,0;0,0;0,0;0,0;0,0;Peru U23;22;181;76,0;Left;0;01.20;Perú - Primera Division;2018
729;C. Solís Ugarte;Peru;Carlos Stein;12.0;200,0;49.0;16,0;9,0;8,0;47%;3,0;124.0;104.0;84%;0,0;0,0;0,0;5;463;0,0;0,0;0,0;0;19.0;16.0;84%;52.0;41.0;79%;27,0;25,0;93%;41.0;34.0;83%;4,0;4,0;100%;73,0;69,0;95%;47.0;31.0;66%;16.0;7,0;3,0;43%;13.0;6,0;4,0;67%;20.0;3,0;1,0;33%;4,0;6,0;6,0;2%;3,0;19%;4,0;25%;0,0;0,0;0,0;0,0;0,0;0;30;184;79,0;Right;0;0;Perú - Primera Division;2018
