,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
691,691,691,G. Blanca,Venezuela,0,12,0.0,40.0,20.0,2.0,0.0,0.0,0.0,160.0,90.0,0.56,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,100.0,40.0,0.4,0.0,0.0,0.0,60.0,50.0,0.83,0.0,0.0,0.0,50.0,20.0,0.4,110.0,70.0,0.64,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,0,0.0,Both,0.0,0.0,Venezuela - Primera División,2018
692,692,692,Eder Alberto Hermoza,Peru,Cusco,31,243.0,1160.0,500.0,8.0,420.0,0.84,140.0,1930.0,1570.0,0.81,0.0,0.0,0.0,8.0,767.0,20.0,0.0,10.0,0.0,190.0,170.0,0.89,870.0,690.0,0.79,250.0,250.0,1.0,790.0,610.0,0.77,40.0,40.0,1.0,740.0,720.0,0.97,1150.0,810.0,0.7,390.0,150.0,100.0,0.67,390.0,200.0,170.0,0.85,380.0,150.0,150.0,1.0,180.0,220.0,230.0,0.04,160.0,0.32,10.0,0.02,0.0,0,0.0,0.0,0.0,0,31.0,185,78.0,Right,0.0,109.0,Perú - Primera División,2018
693,693,693,P. Álvarez,Peru,Boys,12,241.0,4270.0,1690.0,33.0,1360.0,0.8,570.0,10130.0,8760.0,0.86,10.0,10.0,20.0,42.0,4018.0,120.0,10.0,40.0,0.2,1310.0,1250.0,0.95,5450.0,4620.0,0.85,1500.0,1470.0,0.98,2880.0,2400.0,0.83,520.0,500.0,0.96,7140.0,6900.0,0.97,2470.0,1360.0,0.55,1490.0,480.0,370.0,0.77,1110.0,640.0,500.0,0.78,1670.0,570.0,490.0,0.86,540.0,750.0,740.0,0.44,440.0,0.26,180.0,0.11,11.0,0.09,1.4,0.1,0.71,0,27.0,180,78.0,Right,0.0,0.0,Perú - Primera División,2018
694,694,694,S. Rivadeneyra,Peru,Alianza Lima,21,237.0,3320.0,1180.0,33.0,850.0,0.72,440.0,5690.0,4700.0,0.83,0.0,0.0,0.0,29.0,2797.0,50.0,0.0,30.0,0.0,1160.0,1010.0,0.87,2210.0,1830.0,0.83,350.0,340.0,0.97,3010.0,2440.0,0.81,180.0,180.0,1.0,1310.0,1250.0,0.95,4200.0,3270.0,0.78,1200.0,310.0,160.0,0.52,920.0,460.0,320.0,0.7,1200.0,410.0,370.0,0.9,480.0,330.0,280.0,0.01,400.0,0.34,130.0,0.11,0.0,0,0.0,0.0,0.0,0,26.0,190,86.0,Right,0.0,0.0,Perú - Primera División,2018
695,695,695,Leao Gotuzzo Butron,"Peru, Italy",0,1,236.0,4880.0,1770.0,41.0,1360.0,0.77,580.0,7570.0,6290.0,0.83,0.0,0.0,10.0,34.0,3262.0,20.0,80.0,70.0,0.53,930.0,880.0,0.95,3290.0,2550.0,0.78,760.0,760.0,1.0,3330.0,2840.0,0.85,310.0,290.0,0.94,2560.0,2470.0,0.96,4700.0,3530.0,0.75,1620.0,400.0,260.0,0.65,1510.0,720.0,500.0,0.69,1750.0,650.0,600.0,0.92,670.0,610.0,650.0,0.37,370.0,0.21,240.0,0.14,20.0,0.13,9.8,1.1,1.02,0,44.0,184,82.0,Right,412.0,0.0,Perú - Primera División,2018
696,696,696,E. Delgado,Peru,0,1,232.0,2200.0,870.0,29.0,660.0,0.69,240.0,5070.0,3920.0,0.77,0.0,0.0,10.0,19.0,1818.0,40.0,10.0,10.0,0.5,460.0,430.0,0.93,1860.0,1330.0,0.72,350.0,350.0,1.0,2350.0,1880.0,0.8,80.0,70.0,0.87,1150.0,1080.0,0.94,3840.0,2770.0,0.72,740.0,240.0,130.0,0.54,670.0,420.0,270.0,0.64,600.0,210.0,190.0,0.9,190.0,380.0,230.0,0.02,250.0,0.29,90.0,0.1,0.0,0,0.0,0.0,0.0,0,38.0,190,77.0,Right,211.0,0.0,Perú - Primera División,2018
697,697,697,P. Zunczuk,"Peru, Argentina",Universitario,12,231.0,3050.0,1070.0,22.0,860.0,0.8,300.0,5820.0,4750.0,0.82,0.0,0.0,0.0,20.0,1912.0,50.0,10.0,0.0,1.0,940.0,830.0,0.88,2720.0,2060.0,0.76,680.0,630.0,0.93,2220.0,1900.0,0.86,100.0,100.0,1.0,2710.0,2530.0,0.93,3010.0,2120.0,0.7,960.0,200.0,120.0,0.6,960.0,450.0,350.0,0.78,1130.0,420.0,390.0,0.93,350.0,390.0,340.0,0.02,330.0,0.31,70.0,0.07,0.0,0,0.0,0.0,0.0,0,26.0,184,73.0,Right,0.0,0.0,Perú - Primera División,2018
698,698,698,A. Duarte,"Peru, Germany",Sporting,13,230.0,2540.0,930.0,21.0,720.0,0.77,270.0,4980.0,4230.0,0.85,0.0,0.0,0.0,19.0,1800.0,40.0,10.0,40.0,0.2,640.0,590.0,0.92,2100.0,1700.0,0.81,770.0,760.0,0.99,1940.0,1610.0,0.83,40.0,40.0,1.0,2550.0,2480.0,0.97,2390.0,1710.0,0.72,800.0,200.0,90.0,0.45,810.0,350.0,270.0,0.77,930.0,380.0,360.0,0.95,310.0,270.0,300.0,0.02,210.0,0.23,100.0,0.11,7.0,0.09,1.4,0.7,0.71,0,27.0,185,79.0,Right,0.0,311.0,Perú - Primera División,2018
699,699,699,D. Penny,Peru,San Martin,1,229.0,4600.0,1640.0,41.0,1230.0,0.75,400.0,11000.0,8700.0,0.79,10.0,10.0,20.0,36.0,3464.0,50.0,30.0,60.0,0.33,780.0,710.0,0.91,5780.0,4190.0,0.72,1160.0,1070.0,0.92,3850.0,3240.0,0.84,240.0,220.0,0.92,5250.0,5000.0,0.95,5510.0,3480.0,0.63,1590.0,430.0,260.0,0.6,1190.0,430.0,250.0,0.58,1820.0,780.0,720.0,0.92,420.0,640.0,640.0,0.03,340.0,0.21,80.0,0.05,0.0,0,0.0,0.0,0.0,0,37.0,199,85.0,Right,516.0,0.0,Perú - Primera División,2018
700,700,700,J. Pinto,Peru,Huancayo,57,229.0,4590.0,1660.0,42.0,1240.0,0.75,490.0,9530.0,8070.0,0.85,0.0,0.0,0.0,34.0,3171.0,30.0,30.0,50.0,0.37,1260.0,1200.0,0.95,4120.0,3320.0,0.81,1340.0,1320.0,0.99,3850.0,3240.0,0.84,220.0,210.0,0.96,4600.0,4480.0,0.97,4710.0,3380.0,0.72,1650.0,560.0,320.0,0.57,1090.0,480.0,370.0,0.77,1850.0,620.0,550.0,0.89,480.0,720.0,570.0,0.34,510.0,0.31,270.0,0.16,12.0,0.01,1.33,0.9,0.75,0,41.0,185,75.0,Right,0.0,0.0,Perú - Primera División,2018
701,701,701,Jose Carvallo,"Peru, United States",Universitario,1,229.0,3340.0,1250.0,27.0,980.0,0.78,320.0,7320.0,5650.0,0.77,0.0,0.0,10.0,28.0,2614.0,40.0,0.0,60.0,0.0,860.0,810.0,0.94,2660.0,1890.0,0.71,650.0,640.0,0.98,3630.0,2800.0,0.77,160.0,150.0,0.94,2500.0,2400.0,0.96,4660.0,3100.0,0.67,880.0,160.0,60.0,0.37,920.0,460.0,330.0,0.72,1540.0,630.0,590.0,0.94,430.0,500.0,500.0,0.03,310.0,0.25,120.0,0.1,9.0,0.01,9.5,0.7,1.05,Peru,35.0,180,82.0,Right,1018.0,0.0,Perú - Primera División,2018
702,702,702,C. Grados,Peru,Cesar Vallejo,1,228.0,530.0,130.0,3.0,130.0,0.81,40.0,1190.0,1060.0,0.89,0.0,0.0,0.0,5.0,381.0,10.0,0.0,0.0,0.0,110.0,80.0,0.73,390.0,350.0,0.9,150.0,150.0,1.0,320.0,260.0,0.81,40.0,40.0,1.0,920.0,880.0,0.96,230.0,140.0,0.61,130.0,40.0,30.0,0.75,100.0,30.0,20.0,0.67,200.0,60.0,50.0,0.83,70.0,30.0,50.0,0.01,20.0,0.15,30.0,0.23,0.0,0,0.0,0.0,0.0,0,26.0,185,71.0,Right,0.0,215.0,Perú - Primera División,2018
703,703,703,Raul Omar Fernandez,Peru,Binacional,1,226.0,3940.0,1600.0,36.0,1240.0,0.78,470.0,7240.0,6060.0,0.84,0.0,0.0,20.0,25.0,2236.0,0.0,20.0,60.0,0.25,560.0,520.0,0.93,3120.0,2470.0,0.79,970.0,940.0,0.97,2620.0,2170.0,0.83,150.0,130.0,0.87,3140.0,3020.0,0.96,3540.0,2520.0,0.71,1280.0,310.0,210.0,0.68,1180.0,710.0,510.0,0.72,1480.0,580.0,520.0,0.9,510.0,580.0,570.0,0.04,410.0,0.26,110.0,0.07,0.0,0,0.0,0.0,0.0,0,35.0,185,85.0,Left,1014.0,0.0,Perú - Primera División,2018
704,704,704,D. Prieto,Peru,Deportivo,12,226.0,1400.0,510.0,15.0,360.0,0.71,130.0,2580.0,1770.0,0.69,0.0,0.0,0.0,11.0,1032.0,0.0,10.0,10.0,0.5,410.0,350.0,0.85,1160.0,680.0,0.59,290.0,290.0,1.0,1080.0,760.0,0.7,40.0,40.0,1.0,690.0,630.0,0.91,1850.0,1100.0,0.59,350.0,120.0,50.0,0.42,410.0,190.0,120.0,0.63,640.0,200.0,190.0,0.95,220.0,220.0,240.0,0.03,170.0,0.33,150.0,0.29,17.0,0.07,4.5,0.2,2.2,0,25.0,191,89.0,Right,0.0,715.0,Perú - Primera División,2018
705,705,705,Á. Campos,Peru,Alianza Lima,31,225.0,250.0,90.0,3.0,60.0,0.67,20.0,810.0,750.0,0.93,0.0,0.0,0.0,4.0,320.0,0.0,0.0,10.0,0.0,40.0,40.0,1.0,370.0,320.0,0.86,110.0,110.0,1.0,290.0,280.0,0.97,50.0,50.0,1.0,360.0,360.0,1.0,400.0,340.0,0.85,80.0,20.0,10.0,0.5,100.0,30.0,10.0,0.33,70.0,40.0,40.0,1.0,10.0,50.0,40.0,0.44,20.0,0.22,0.0,0.0,14.0,0.24,1.43,0.3,0.7,0,28.0,185,82.0,Left,0.0,213.0,Perú - Primera División,2018
706,706,706,J. Medina,Peru,Boys,12,225.0,870.0,310.0,8.0,230.0,0.74,110.0,1970.0,1600.0,0.81,0.0,0.0,0.0,7.0,667.0,10.0,0.0,0.0,0.0,100.0,80.0,0.8,750.0,560.0,0.75,290.0,280.0,0.97,920.0,750.0,0.82,60.0,50.0,0.83,700.0,650.0,0.93,1210.0,900.0,0.74,190.0,90.0,40.0,0.62,200.0,70.0,40.0,0.57,480.0,150.0,150.0,1.0,80.0,140.0,80.0,0.02,90.0,0.41,50.0,0.16,0.0,0,0.0,0.0,0.0,0,28.0,189,81.0,Right,0.0,715.0,Perú - Primera División,2018
707,707,707,J. Lozada,Peru,Acad. Cantolao,1,225.0,1280.0,540.0,16.0,380.0,0.7,160.0,2210.0,1880.0,0.85,0.0,0.0,0.0,9.0,860.0,0.0,0.0,40.0,0.0,330.0,320.0,0.97,1080.0,890.0,0.82,300.0,300.0,1.0,740.0,620.0,0.84,90.0,90.0,1.0,1040.0,1010.0,0.97,1080.0,780.0,0.72,500.0,170.0,120.0,0.71,360.0,140.0,50.0,0.36,420.0,230.0,210.0,0.91,190.0,150.0,210.0,0.03,110.0,0.2,20.0,0.04,11.0,0.18,1.35,0.5,0.74,0,29.0,186,83.0,Right,0.0,0.0,Perú - Primera División,2018
708,708,708,D. Campos,Peru,Deportivo Llacu,21,225.0,1340.0,450.0,9.0,370.0,0.8,110.0,2240.0,1780.0,0.79,0.0,0.0,0.0,9.0,879.0,10.0,10.0,30.0,0.25,210.0,200.0,0.95,960.0,740.0,0.77,190.0,180.0,0.95,1020.0,820.0,0.8,50.0,40.0,0.8,1140.0,1070.0,0.94,1050.0,670.0,0.64,380.0,120.0,80.0,0.67,380.0,180.0,140.0,0.78,580.0,150.0,150.0,1.0,180.0,150.0,170.0,0.03,100.0,0.22,90.0,0.2,0.0,0,0.0,0.0,0.0,0,25.0,189,97.0,Right,0.0,0.0,Perú - Primera División,2018
709,709,709,S. Libman,"Peru, Israel",UTC,12,223.0,2480.0,880.0,29.0,590.0,0.68,250.0,4940.0,4010.0,0.81,0.0,0.0,0.0,21.0,1995.0,0.0,0.0,60.0,0.0,540.0,470.0,0.87,2100.0,1560.0,0.74,550.0,550.0,1.0,2200.0,1820.0,0.83,140.0,140.0,1.0,2350.0,2280.0,0.97,2450.0,1590.0,0.65,750.0,200.0,100.0,0.5,830.0,410.0,250.0,0.61,900.0,270.0,240.0,0.94,240.0,210.0,230.0,0.02,200.0,0.24,40.0,0.05,0.0,0,0.0,0.0,0.0,0,37.0,184,84.0,Left,312.0,0.0,Perú - Primera División,2018
710,710,710,C. Ortiz,Peru,Huaral,25,223.0,3210.0,1100.0,30.0,800.0,0.73,250.0,5540.0,4240.0,0.77,10.0,0.0,0.0,22.0,1988.0,20.0,0.0,50.0,0.0,380.0,320.0,0.84,2550.0,1910.0,0.75,490.0,490.0,1.0,2130.0,1590.0,0.75,80.0,80.0,1.0,2300.0,2230.0,0.97,2980.0,1810.0,0.61,1020.0,270.0,160.0,0.59,890.0,440.0,260.0,0.59,1300.0,390.0,380.0,0.97,360.0,350.0,300.0,0.02,330.0,0.3,110.0,0.1,0.0,0,0.0,0.0,0.0,0,30.0,188,89.0,Right,0.0,0.0,Perú - Primera División,2018
711,711,711,J. Goyoneche,Peru,Carlos Stein,29,222.0,1760.0,620.0,16.0,460.0,0.74,110.0,3580.0,2780.0,0.78,0.0,0.0,0.0,15.0,1341.0,20.0,0.0,40.0,0.0,390.0,360.0,0.92,1410.0,960.0,0.68,330.0,330.0,1.0,1770.0,1440.0,0.81,30.0,20.0,0.67,810.0,730.0,0.9,2740.0,2030.0,0.74,550.0,90.0,30.0,0.33,550.0,300.0,220.0,0.73,660.0,230.0,210.0,0.91,50.0,290.0,190.0,0.03,90.0,0.15,60.0,0.1,0.0,0,0.0,0.0,0.0,0,35.0,185,95.0,Right,0.0,0.0,Perú - Primera División,2018
712,712,712,M. Sotillo,Peru,Binacional,29,218.0,4650.0,1730.0,42.0,1350.0,0.76,420.0,8830.0,7590.0,0.86,0.0,0.0,0.0,34.0,3274.0,10.0,20.0,40.0,0.34,1390.0,1270.0,0.91,3300.0,2600.0,0.79,1580.0,1570.0,0.99,3750.0,3230.0,0.86,420.0,410.0,0.98,4070.0,3900.0,0.96,4340.0,3280.0,0.76,1510.0,340.0,230.0,0.68,1400.0,630.0,450.0,0.71,1740.0,760.0,670.0,0.88,530.0,760.0,720.0,0.03,390.0,0.23,270.0,0.16,0.0,0,0.0,0.0,0.0,0,36.0,185,78.0,Right,0.0,0.0,Perú - Primera División,2018
713,713,713,F. Nicosia,Argentina,Cusco,1,218.0,4810.0,1700.0,56.0,1160.0,0.67,340.0,9660.0,7320.0,0.76,0.0,0.0,0.0,40.0,3819.0,50.0,0.0,60.0,0.0,1340.0,1200.0,0.9,3380.0,2330.0,0.69,670.0,660.0,0.99,5370.0,4160.0,0.77,200.0,180.0,0.9,1800.0,1620.0,0.9,7660.0,5520.0,0.72,1750.0,460.0,280.0,0.61,1480.0,680.0,390.0,0.57,1580.0,560.0,490.0,0.88,580.0,500.0,560.0,0.02,380.0,0.22,210.0,0.12,16.0,0.12,1.15,1.3,0.87,0,31.0,188,80.0,Right,0.0,0.0,Perú - Primera División,2018
714,714,714,A. Zamudio,Peru,Huancayo,12,218.0,5220.0,1880.0,51.0,1380.0,0.73,460.0,10040.0,7780.0,0.77,0.0,0.0,0.0,39.0,3733.0,30.0,0.0,70.0,0.0,1520.0,1430.0,0.94,4220.0,2990.0,0.71,1370.0,1360.0,0.99,4250.0,3250.0,0.76,330.0,330.0,1.0,3590.0,3400.0,0.95,6120.0,4050.0,0.66,1770.0,510.0,330.0,0.65,1510.0,630.0,390.0,0.62,1940.0,740.0,660.0,0.89,640.0,680.0,750.0,0.03,510.0,0.27,160.0,0.09,0.0,0,0.0,0.0,0.0,Peru U22,24.0,181,78.0,Right,0.0,0.0,Perú - Primera División,2018
715,715,715,Carlos Caceda,Peru,Melgar,12,217.0,1930.0,610.0,21.0,400.0,0.66,90.0,3170.0,2550.0,0.8,10.0,0.0,0.0,16.0,1526.0,10.0,10.0,20.0,0.34,220.0,220.0,1.0,1430.0,1190.0,0.83,160.0,150.0,0.94,1550.0,1190.0,0.77,100.0,70.0,0.7,980.0,930.0,0.95,2090.0,1550.0,0.74,620.0,140.0,70.0,0.5,550.0,190.0,110.0,0.58,760.0,280.0,220.0,0.79,170.0,250.0,210.0,0.02,170.0,0.28,110.0,0.18,0.0,0,0.0,0.0,0.0,Peru,29.0,185,78.0,Right,318.0,819.0,Perú - Primera División,2018
716,716,716,L. Araújo,Peru,Santos,1,214.0,1480.0,630.0,21.0,430.0,0.67,120.0,2740.0,2310.0,0.84,0.0,0.0,0.0,11.0,1040.0,20.0,10.0,20.0,0.33,500.0,470.0,0.94,1120.0,860.0,0.77,360.0,360.0,1.0,1180.0,1020.0,0.86,40.0,40.0,1.0,1090.0,1060.0,0.97,1610.0,1210.0,0.75,450.0,150.0,60.0,0.4,350.0,170.0,110.0,0.65,680.0,310.0,260.0,0.84,150.0,180.0,150.0,0.02,140.0,0.22,40.0,0.06,0.0,0,0.0,0.0,0.0,0,40.0,184,79.0,Right,0.0,0.0,Perú - Primera División,2018
717,717,717,I. Espinoza,Peru,Inti,30,213.0,2850.0,1090.0,31.0,780.0,0.72,260.0,4890.0,4130.0,0.84,10.0,10.0,10.0,20.0,1926.0,30.0,0.0,50.0,0.0,690.0,530.0,0.77,1930.0,1460.0,0.76,840.0,830.0,0.99,2020.0,1740.0,0.86,130.0,120.0,0.92,2090.0,2020.0,0.97,2670.0,1990.0,0.75,780.0,150.0,90.0,0.6,880.0,460.0,270.0,0.59,1190.0,480.0,420.0,0.88,350.0,390.0,380.0,0.03,310.0,0.28,50.0,0.05,0.0,0,0.0,0.0,0.0,0,25.0,185,78.0,Right,0.0,413.0,Perú - Primera División,2018
718,718,718,D. Ferreyra,"Argentina, Peru",Cienciano,21,212.0,3450.0,1140.0,32.0,820.0,0.72,340.0,6460.0,5310.0,0.82,10.0,10.0,0.0,24.0,2297.0,40.0,10.0,20.0,0.34,940.0,880.0,0.94,2730.0,2030.0,0.74,1030.0,970.0,0.94,2520.0,2150.0,0.85,190.0,180.0,0.95,3410.0,3220.0,0.94,2860.0,1910.0,0.67,810.0,240.0,130.0,0.54,990.0,430.0,270.0,0.63,1650.0,470.0,420.0,0.89,360.0,390.0,310.0,0.02,270.0,0.24,170.0,0.15,14.0,0.09,3.7,0.8,2.7,0,39.0,188,80.0,Right,0.0,0.0,Perú - Primera División,2018
719,719,719,G. Sánchez,Peru,Comerciantes,21,212.0,1000.0,380.0,17.0,210.0,0.55,90.0,1980.0,1730.0,0.87,10.0,10.0,10.0,9.0,876.0,0.0,0.0,20.0,0.0,360.0,320.0,0.89,850.0,730.0,0.86,330.0,330.0,1.0,520.0,450.0,0.87,40.0,40.0,1.0,1120.0,1050.0,0.94,820.0,640.0,0.78,390.0,150.0,70.0,0.47,260.0,110.0,60.0,0.55,350.0,120.0,80.0,0.67,100.0,80.0,100.0,0.02,60.0,0.16,20.0,0.05,26.0,0.07,3.7,0.7,2.7,0,28.0,0,0.0,Both,0.0,0.0,Perú - Primera División,2018
720,720,720,Ricardo Daniel Farro,Peru,Melgar,1,211.0,1380.0,410.0,14.0,380.0,0.73,150.0,2330.0,1990.0,0.85,0.0,0.0,0.0,9.0,763.0,20.0,0.0,10.0,0.0,280.0,240.0,0.86,1030.0,820.0,0.8,230.0,230.0,1.0,850.0,740.0,0.87,80.0,80.0,1.0,1040.0,990.0,0.95,1210.0,920.0,0.76,390.0,120.0,90.0,0.75,350.0,160.0,110.0,0.69,410.0,130.0,110.0,0.85,120.0,150.0,120.0,0.02,100.0,0.24,50.0,0.12,0.0,0,0.0,0.0,0.0,0,36.0,181,76.0,Right,0.0,0.0,Perú - Primera División,2018
721,721,721,F. Martinuzzi,"Argentina, Italy",0,67,211.0,2630.0,800.0,29.0,540.0,0.65,190.0,4100.0,3390.0,0.83,0.0,0.0,0.0,19.0,1843.0,0.0,0.0,20.0,0.0,480.0,430.0,0.9,1420.0,1090.0,0.77,470.0,440.0,0.94,2110.0,1790.0,0.85,180.0,170.0,0.95,1740.0,1680.0,0.97,2180.0,1540.0,0.71,870.0,220.0,130.0,0.59,710.0,300.0,160.0,0.53,1050.0,280.0,250.0,0.89,210.0,260.0,190.0,0.01,220.0,0.27,120.0,0.15,0.0,0,0.0,0.0,0.0,0,41.0,188,78.0,Right,0.0,0.0,Perú - Primera División,2018
722,722,722,A. Vidal,Peru,Inti,13,209.0,520.0,180.0,5.0,130.0,0.72,50.0,830.0,710.0,0.86,0.0,0.0,0.0,3.0,284.0,0.0,0.0,0.0,0.0,100.0,80.0,0.8,230.0,180.0,0.78,210.0,210.0,1.0,380.0,310.0,0.82,30.0,30.0,1.0,490.0,460.0,0.94,310.0,220.0,0.71,240.0,70.0,40.0,0.57,110.0,40.0,30.0,0.75,170.0,70.0,60.0,0.86,60.0,70.0,60.0,0.03,40.0,0.22,30.0,0.17,0.0,0,0.0,0.0,0.0,0,26.0,189,88.0,Right,0.0,113.0,Perú - Primera División,2018
723,723,723,R. Ruíz,Peru,Atletico,1,209.0,870.0,350.0,10.0,250.0,0.71,70.0,1180.0,890.0,0.75,0.0,0.0,0.0,6.0,581.0,0.0,10.0,10.0,0.03,200.0,180.0,0.9,390.0,250.0,0.64,170.0,170.0,1.0,620.0,470.0,0.76,50.0,50.0,1.0,480.0,470.0,0.98,650.0,370.0,0.57,340.0,100.0,60.0,0.6,290.0,160.0,110.0,0.69,240.0,90.0,80.0,0.89,70.0,180.0,100.0,0.03,130.0,0.37,50.0,0.17,0.0,0,0.0,0.0,0.0,0,33.0,185,82.0,Right,0.0,0.0,Perú - Primera División,2018
724,724,724,G. Castellanos,Peru,UTC,12,208.0,3610.0,1410.0,46.0,950.0,0.67,470.0,4520.0,3510.0,0.78,0.0,0.0,10.0,20.0,1905.0,0.0,20.0,20.0,0.5,630.0,540.0,0.86,1680.0,1070.0,0.64,640.0,640.0,1.0,2140.0,1750.0,0.82,140.0,140.0,1.0,2070.0,1930.0,0.93,2310.0,1440.0,0.62,1170.0,340.0,160.0,0.47,1140.0,560.0,390.0,0.7,1300.0,510.0,400.0,0.78,430.0,450.0,360.0,0.26,420.0,0.3,250.0,0.18,32.0,0.15,6.4,1.2,1.55,0,33.0,188,84.0,Right,0.0,0.0,Perú - Primera División,2018
725,725,725,Diego Hernan Morales,Argentina,Alianza,23,207.0,2200.0,710.0,24.0,470.0,0.66,120.0,4010.0,3410.0,0.85,10.0,0.0,10.0,17.0,1573.0,20.0,0.0,50.0,0.0,320.0,260.0,0.81,1680.0,1300.0,0.77,520.0,520.0,1.0,1560.0,1400.0,0.9,150.0,130.0,0.87,1940.0,1930.0,0.99,1920.0,1350.0,0.7,790.0,160.0,70.0,0.44,430.0,230.0,110.0,0.48,980.0,320.0,290.0,0.91,160.0,300.0,270.0,0.03,110.0,0.15,80.0,0.11,7.0,0.01,9.4,1.1,1.06,0,38.0,184,84.0,Right,0.0,0.0,Perú - Primera División,2018
726,726,726,Luis Ricardo Llontop,Peru,0,1,205.0,1730.0,610.0,25.0,410.0,0.62,240.0,2560.0,1990.0,0.78,0.0,0.0,0.0,12.0,1144.0,10.0,10.0,20.0,0.33,310.0,230.0,0.74,850.0,650.0,0.76,120.0,120.0,1.0,1340.0,1040.0,0.78,30.0,20.0,0.67,810.0,770.0,0.95,1720.0,1200.0,0.7,600.0,200.0,110.0,0.55,470.0,220.0,110.0,0.5,580.0,190.0,190.0,1.0,190.0,180.0,130.0,0.02,210.0,0.34,30.0,0.05,0.0,0,0.0,0.0,0.0,0,35.0,185,83.0,Right,0.0,0.0,Perú - Primera División,2018
727,727,727,J. Barbieri,Peru,Cienciano,1,205.0,1660.0,700.0,25.0,450.0,0.64,170.0,2720.0,2100.0,0.77,0.0,0.0,10.0,12.0,1157.0,10.0,0.0,10.0,0.0,360.0,290.0,0.81,1210.0,840.0,0.69,230.0,230.0,1.0,1240.0,1000.0,0.81,120.0,120.0,1.0,1210.0,1140.0,0.94,1390.0,840.0,0.6,450.0,150.0,80.0,0.53,500.0,210.0,90.0,0.43,710.0,340.0,280.0,0.82,180.0,250.0,180.0,0.03,170.0,0.24,80.0,0.11,0.0,0,0.0,0.0,0.0,0,25.0,183,76.0,Right,0.0,413.0,Perú - Primera División,2018
728,728,728,P. Ynamine,Peru,San Martin,13,205.0,500.0,190.0,10.0,90.0,0.47,40.0,1150.0,980.0,0.85,0.0,0.0,0.0,5.0,483.0,0.0,0.0,20.0,0.0,130.0,110.0,0.85,550.0,430.0,0.78,150.0,140.0,0.93,420.0,380.0,0.9,20.0,20.0,1.0,640.0,580.0,0.91,490.0,380.0,0.78,190.0,50.0,0.0,0.0,150.0,90.0,50.0,0.56,160.0,50.0,40.0,0.8,40.0,40.0,50.0,0.02,20.0,0.11,10.0,0.05,0.0,0,0.0,0.0,0.0,Peru U23,22.0,181,76.0,Left,0.0,120.0,Perú - Primera División,2018
729,729,729,C. Solís Ugarte,Peru,Carlos Stein,12,200.0,490.0,160.0,9.0,80.0,0.47,30.0,1240.0,1040.0,0.84,0.0,0.0,0.0,5.0,463.0,0.0,0.0,0.0,0.0,190.0,160.0,0.84,520.0,410.0,0.79,270.0,250.0,0.93,410.0,340.0,0.83,40.0,40.0,1.0,730.0,690.0,0.95,470.0,310.0,0.66,160.0,70.0,30.0,0.43,130.0,60.0,40.0,0.67,200.0,30.0,10.0,0.33,40.0,60.0,60.0,0.02,30.0,0.19,40.0,0.25,0.0,0,0.0,0.0,0.0,0,30.0,184,79.0,Right,0.0,0.0,Perú - Primera División,2018
730,730,730,F. Thomas,Argentina,Molinos El Pira,12,183.0,580.0,220.0,6.0,160.0,0.73,50.0,850.0,640.0,0.75,0.0,0.0,0.0,4.0,381.0,0.0,0.0,0.0,0.0,60.0,50.0,0.83,360.0,260.0,0.72,20.0,20.0,1.0,450.0,350.0,0.78,0.0,0.0,0.0,190.0,190.0,1.0,660.0,450.0,0.68,240.0,60.0,40.0,0.67,170.0,90.0,70.0,0.78,170.0,70.0,50.0,0.71,70.0,80.0,60.0,0.02,70.0,0.32,20.0,0.09,0.0,0,0.0,0.0,0.0,0,27.0,188,85.0,Right,0.0,0.0,Perú - Primera División,2018
